country;year;Four income levels;World region;tot_fatalities_age_1_9;noncar_roaddeaths;percent_noncar_of_total;GDP per capita constant ppp2011$;Population
Tajikistan;2002;1;asia;3494.386202;253.7248667;0.006281527;1389;6447688
Tajikistan;2003;1;asia;3180.8745;248.4344543;0.006145837;1511;6576877
Tajikistan;2004;1;asia;2891.250622;242.2147034;0.006005086;1633;6712841
Tajikistan;2005;1;asia;2663.03313;235.374874;0.005859331;1707;6854176
Tajikistan;2006;1;asia;2481.414031;236.1122857;0.005982204;1788;7000557
Tajikistan;2007;1;asia;2342.113306;236.3508253;0.00601683;1887;7152385
Tajikistan;2008;1;asia;2254.132056;239.6649338;0.006047282;1992;7309728
Tajikistan;2009;1;asia;2211.092092;240.2777383;0.006070645;2022;7472819
Tajikistan;2010;1;asia;2217.480685;235.619757;0.005852077;2106;7641630
Tajikistan;2011;1;asia;2200.151905;229.3509191;0.005593036;2212;7815949
Tajikistan;2012;1;asia;2223.969686;236.5598064;0.005829922;2324;7995062
Tajikistan;2013;1;asia;2256.652224;242.3031635;0.006038415;2441;8177809
Tajikistan;2014;1;asia;2279.374924;249.8924058;0.006187152;2547;8362745
Tajikistan;2015;2;asia;2285.24774;256.1316573;0.006284864;2641;8548651
Tajikistan;2016;2;asia;2287.521279;260.436021;0.006298782;2763;8734951
Tajikistan;2017;2;asia;;;;2841;8921343
Tanzania;1990;1;africa;73500.88412;2606.165281;0.007882646;1473;25459604
Tanzania;1991;1;africa;73977.78065;2644.35301;0.007742384;1454;26315013
Tanzania;1992;1;africa;75092.89012;2709.740459;0.007572478;1414;27219619
Tanzania;1993;1;africa;75517.41244;2762.184571;0.007439761;1384;28149328
Tanzania;1994;1;africa;76447.28366;2848.644799;0.007316686;1361;29070615
Tanzania;1995;1;africa;77141.74237;2843.39867;0.007054303;1368;29960776
Tanzania;1996;1;africa;77407.1557;2857.82939;0.00690324;1391;30811854
Tanzania;1997;1;africa;77260.9696;2859.160948;0.006749634;1403;31635251
Tanzania;1998;1;africa;75470.99469;2891.320146;0.006725256;1418;32451713
Tanzania;1999;1;africa;73689.44992;2916.510418;0.006692177;1449;33291540
Tanzania;2000;1;africa;71563.37398;2887.844346;0.006596844;1482;34178042
Tanzania;2001;1;africa;69407.05513;2851.677115;0.006523486;1529;35117019
Tanzania;2002;1;africa;67485.6395;2839.547649;0.006491811;1593;36105808
Tanzania;2003;1;africa;65385.55013;2921.398072;0.006661104;1655;37149072
Tanzania;2004;1;africa;63505.93175;2981.311664;0.006774324;1734;38249984
Tanzania;2005;1;africa;61483.90705;3057.246252;0.006918588;1820;39410545
Tanzania;2006;1;africa;59771.30402;3132.097838;0.00711557;1848;40634948
Tanzania;2007;1;africa;57639.35735;3183.233001;0.00733617;1942;41923715
Tanzania;2008;1;africa;55390.40976;3259.982683;0.007620977;1987;43270144
Tanzania;2009;1;africa;53417.80017;3339.650865;0.007794887;2029;44664231
Tanzania;2010;1;africa;51028.3542;3417.587255;0.008017077;2091;46098591
Tanzania;2011;1;africa;48705.0007;3502.747106;0.008254603;2186;47570902
Tanzania;2012;1;africa;46395.00572;3619.206356;0.008610555;2228;49082997
Tanzania;2013;1;africa;44247.27731;3723.422775;0.009077954;2316;50636595
Tanzania;2014;1;africa;42055.21708;3752.835505;0.009318921;2402;52234869
Tanzania;2015;1;africa;39988.68571;3829.525971;0.009680738;2491;53879957
Tanzania;2016;1;africa;37689.83982;3892.591072;0.010008929;2583;55572201
Tanzania;2017;2;africa;;;;2680;57310019
Thailand;1990;2;asia;16056.09547;15778.72828;0.049032289;6650;56582821
Thailand;1991;2;asia;14678.99577;16454.41377;0.049856746;7134;57258401
Thailand;1992;2;asia;13501.53407;17410.38608;0.050938404;7634;57837878
Thailand;1993;3;asia;12520.13148;18908.31134;0.053881696;8189;58364891
Thailand;1994;3;asia;11616.20169;20312.22907;0.056220195;8763;58901666
Thailand;1995;3;asia;10850.37864;21319.24343;0.057498442;9381;59491790
Thailand;1996;3;asia;10245.25757;21878.69615;0.05787607;9803;60151472
Thailand;1997;3;asia;9732.521337;21444.10338;0.055413698;9421;60863506
Thailand;1998;3;asia;9330.061104;20765.37185;0.052380004;8598;61597283
Thailand;1999;3;asia;8972.018672;20282.9868;0.05023358;8889;62306651
Thailand;2000;3;asia;8591.149379;19443.5203;0.047773613;9189;62958021
Thailand;2001;3;asia;8225.603732;18651.21698;0.045806558;9418;63543322
Thailand;2002;3;asia;7797.964184;18129.7337;0.044583973;9914;64073164
Thailand;2003;3;asia;7000.668958;17289.12433;0.042363256;10548;64554952
Thailand;2004;3;asia;7053.333514;16959.19316;0.040591654;11134;65002231
Thailand;2005;3;asia;5591.565304;16490.93854;0.040065306;11525;65425470
Thailand;2006;3;asia;5039.144406;15975.40213;0.038871085;12025;65824164
Thailand;2007;3;asia;4547.565966;15492.47534;0.037736756;12607;66195615
Thailand;2008;3;asia;4095.569254;14756.7974;0.03609277;12757;66545760
Thailand;2009;3;asia;3583.591867;14089.77394;0.034577258;12605;66881867
Thailand;2010;3;asia;3097.153798;13481.26358;0.033148011;13487;67208808
Thailand;2011;3;asia;2817.854989;13144.67316;0.032136496;13535;67530130
Thailand;2012;3;asia;2540.006332;12946.91204;0.031287073;14448;67843979
Thailand;2013;3;asia;2331.48726;12854.95794;0.030358612;14778;68143065
Thailand;2014;3;asia;2122.624052;12848.31997;0.029738596;14853;68416772
Thailand;2015;3;asia;1966.806601;12843.6754;0.029084389;15237;68657600
Thailand;2016;3;asia;1833.55165;12832.85898;0.028362789;15682;68863514
Thailand;2017;3;asia;;;;16294;69037513
Timor-Leste;1990;1;asia;1548.3622;45.76332784;0.006519475;1104;751933
Timor-Leste;1991;1;asia;1495.141703;46.51608932;0.006548821;1184;777011
Timor-Leste;1992;1;asia;1394.566731;47.12024036;0.006781105;1261;805435
Timor-Leste;1993;1;asia;1322.964856;47.36958549;0.006841723;1344;833611
Timor-Leste;1994;1;asia;1232.97596;47.47007051;0.00706008;1441;856684
Timor-Leste;1995;1;asia;1192.593121;47.64537734;0.007114475;1560;871447
Timor-Leste;1996;1;asia;1082.81668;47.29614844;0.007763033;1735;875916
Timor-Leste;1997;1;asia;1132.104915;46.74785535;0.007457866;1838;871994
Timor-Leste;1998;1;asia;1074.434387;46.11094846;0.007700471;1834;865194
Timor-Leste;1999;1;asia;1521.426279;45.61650411;0.005765512;1195;863269
Timor-Leste;2000;1;asia;825.9209392;44.94787239;0.008831634;1391;871607
Timor-Leste;2001;1;asia;720.5314145;44.63486587;0.009033965;1580;892531
Timor-Leste;2002;1;asia;646.1570449;45.46972948;0.009203165;1425;923825
Timor-Leste;2003;1;asia;598.1512784;47.74086318;0.009433325;1339;960852
Timor-Leste;2004;1;asia;555.3589074;49.965175;0.009849332;1297;996698
Timor-Leste;2005;1;asia;528.6682278;50.56105838;0.009976101;1338;1026484
Timor-Leste;2006;1;asia;506.3541986;50.6262224;0.009879875;1235;1048621
Timor-Leste;2007;1;asia;490.2316239;51.15795135;0.009831922;1355;1064973
Timor-Leste;2008;1;asia;470.0620537;51.49878983;0.009762331;1529;1078110
Timor-Leste;2009;1;asia;459.201631;51.62998486;0.009559385;1705;1092021
Timor-Leste;2010;1;asia;441.0348312;51.94195566;0.009410007;1853;1109591
Timor-Leste;2011;1;asia;418.1050802;51.62338725;0.009412472;1963;1131523
Timor-Leste;2012;1;asia;391.2457684;51.57074293;0.009492918;2032;1156760
Timor-Leste;2013;1;asia;368.2270562;51.38164352;0.009520226;2041;1184366
Timor-Leste;2014;1;asia;349.9347151;51.85644092;0.00955138;2110;1212814
Timor-Leste;2015;1;asia;331.7504353;52.66976919;0.009597614;2151;1240977
Timor-Leste;2016;1;asia;314.8096612;53.23869192;0.009617941;1929;1268671
Timor-Leste;2017;1;asia;;;;1804;1296311
Togo;1990;1;africa;10583.57152;305.7319983;0.007419391;1350;3786940
Togo;1991;1;africa;10649.26014;311.0750769;0.007407873;1308;3882271
Togo;1992;1;africa;10671.24142;313.7423126;0.007369043;1227;3973327
Togo;1993;1;africa;10782.6364;320.6025925;0.007351782;1018;4064926
Togo;1994;1;africa;10789.12766;329.2577496;0.007366225;1143;4163642
Togo;1995;1;africa;10704.67253;334.570937;0.007362912;1201;4274024
Togo;1996;1;africa;10636.08762;337.6341982;0.007249454;1270;4398238
Togo;1997;1;africa;10628.54537;349.7807366;0.007231672;1409;4534551
Togo;1998;1;africa;10488.57565;362.2024116;0.007280916;1334;4679023
Togo;1999;1;africa;10380.18515;355.5264414;0.007072778;1326;4825704
Togo;2000;1;africa;10396.54592;360.7695968;0.006981723;1277;4970367
Togo;2001;1;africa;10470.07168;368.0708029;0.006918861;1221;5111770
Togo;2002;1;africa;10423.69719;377.8813773;0.006968163;1178;5251472
Togo;2003;1;africa;10387.32878;399.2311447;0.007125947;1204;5391401
Togo;2004;1;africa;10338.12405;396.373472;0.007027218;1198;5534598
Togo;2005;1;africa;10339.99356;407.4326895;0.007051423;1180;5683268
Togo;2006;1;africa;10128.20136;415.9766098;0.007234165;1196;5837792
Togo;2007;1;africa;9966.609505;434.8201086;0.007448868;1191;5997385
Togo;2008;1;africa;9739.774288;445.9719207;0.00755599;1185;6161796
Togo;2009;1;africa;9481.805768;447.8258214;0.007643363;1194;6330472
Togo;2010;1;africa;9190.205068;454.3763854;0.007824781;1208;6502952
Togo;2011;1;africa;8789.741307;457.7289123;0.008048951;1234;6679282
Togo;2012;1;africa;8415.201544;461.2773017;0.00821901;1259;6859482
Togo;2013;1;africa;8037.136853;467.4117937;0.008374203;1275;7042948
Togo;2014;1;africa;7655.758085;478.0125174;0.008597848;1315;7228915
Togo;2015;1;africa;7263.768461;481.0663772;0.008715454;1351;7416802
Togo;2016;1;africa;6985.400881;486.5915912;0.008818802;1382;7606374
Togo;2017;1;africa;;;;1429;7797694
Tonga;1990;2;asia;23.53479849;5.180378939;0.008120116;3574;95153
Tonga;1991;2;asia;23.40026829;5.369451892;0.008327772;3796;95333
Tonga;1992;2;asia;23.09524975;5.417383197;0.008327843;3799;95496
Tonga;1993;2;asia;22.92493694;5.432500747;0.008242439;3935;95644
Tonga;1994;2;asia;22.56589292;5.455235879;0.008171729;4122;95833
Tonga;1995;2;asia;22.12361437;5.448033292;0.008045825;4264;96076
Tonga;1996;2;asia;21.72531489;5.511858396;0.008116209;4252;96369
Tonga;1997;2;asia;21.32323875;5.530271906;0.008124627;4230;96725
Tonga;1998;2;asia;21.04075272;5.446587107;0.007936351;4327;97135
Tonga;1999;2;asia;20.81278639;5.82885995;0.008381228;4474;97591
Tonga;2000;2;asia;20.51966246;5.983942677;0.008537076;4602;98082
Tonga;2001;2;asia;20.258304;6.106500902;0.008635744;4742;98611
Tonga;2002;2;asia;20.01325228;6.204565848;0.008698444;4876;99184
Tonga;2003;2;asia;19.86964088;6.270372914;0.008688288;4948;99789
Tonga;2004;2;asia;19.68425486;6.370909221;0.008764867;4901;100406
Tonga;2005;2;asia;19.28727123;6.297469697;0.008656395;4947;101041
Tonga;2006;2;asia;19.20857106;6.247202953;0.008592548;4875;101689
Tonga;2007;2;asia;19.18740002;6.262299555;0.008545123;4642;102357
Tonga;2008;2;asia;19.17860039;6.226607164;0.008428031;4755;103005
Tonga;2009;2;asia;23.76247237;6.23913873;0.007620274;4837;103604
Tonga;2010;2;asia;18.56028982;6.322011243;0.008451015;4984;104137
Tonga;2011;2;asia;18.1136433;6.310019764;0.008383413;5102;104577
Tonga;2012;2;asia;17.63582767;6.301122798;0.008313702;5129;104951
Tonga;2013;2;asia;17.10428817;6.297915175;0.008279864;4950;105328
Tonga;2014;2;asia;16.51993303;6.306180184;0.008256483;5031;105782
Tonga;2015;2;asia;15.84372454;6.316474599;0.008230271;5189;106364
Tonga;2016;2;asia;15.14390716;6.344636291;0.008200621;5332;107122
Tonga;2017;2;asia;;;;5409;108020
Trinidad & Tobago;1990;3;americas;197.804264;86.38181069;0.009936067;12255;1221900
Trinidad & Tobago;1991;3;americas;185.1378424;85.52040773;0.009723369;12502;1229907
Trinidad & Tobago;1992;3;americas;176.012073;84.03623906;0.009334209;12221;1237487
Trinidad & Tobago;1993;3;americas;160.4316777;83.269865;0.009177988;11976;1244407
Trinidad & Tobago;1994;3;americas;148.8541534;80.37113238;0.008683437;12345;1250318
Trinidad & Tobago;1995;3;americas;136.7240193;80.33382977;0.008617864;12871;1255001
Trinidad & Tobago;1996;3;americas;125.283113;83.39948318;0.00877637;13753;1258364
Trinidad & Tobago;1997;3;americas;122.0549126;82.98972302;0.008661996;14760;1260678
Trinidad & Tobago;1998;3;americas;120.5768751;86.97646554;0.009005245;15936;1262542
Trinidad & Tobago;1999;3;americas;116.4555795;93.24821156;0.00934246;17184;1264775
Trinidad & Tobago;2000;3;americas;110.3281239;92.74920679;0.009241449;18324;1267984
Trinidad & Tobago;2001;3;americas;105.6408816;92.18185434;0.009173916;19022;1272380
Trinidad & Tobago;2002;3;americas;97.11344429;94.23803043;0.009350815;20444;1277837
Trinidad & Tobago;2003;3;americas;92.64316149;93.84829095;0.009396281;23283;1284052
Trinidad & Tobago;2004;4;americas;89.90789036;96.34460188;0.009821146;25008;1290535
Trinidad & Tobago;2005;4;americas;85.41530749;99.99776944;0.010156617;26429;1296934
Trinidad & Tobago;2006;4;americas;83.46330027;100.8114432;0.010244399;29778;1303144
Trinidad & Tobago;2007;4;americas;83.00227642;98.58308926;0.010115662;31048;1309260
Trinidad & Tobago;2008;4;americas;80.11156977;96.2138188;0.00981582;31951;1315372
Trinidad & Tobago;2009;4;americas;78.59792148;93.76436541;0.009488655;30404;1321618
Trinidad & Tobago;2010;4;americas;78.64584699;92.49293329;0.009161513;31261;1328100
Trinidad & Tobago;2011;4;americas;76.85079142;93.09806197;0.009093058;31013;1334788
Trinidad & Tobago;2012;4;americas;75.21656918;92.12643475;0.008890544;31255;1341588
Trinidad & Tobago;2013;4;americas;73.43437231;91.39622158;0.008720937;31926;1348248
Trinidad & Tobago;2014;4;americas;71.51226633;91.02363656;0.008567754;31596;1354493
Trinidad & Tobago;2015;4;americas;69.76432856;90.65811847;0.00841532;31283;1360092
Trinidad & Tobago;2016;4;americas;68.20044724;90.4292138;0.0082304;29579;1364962
Trinidad & Tobago;2017;4;americas;;;;29939;1369125
Tunisia;1990;2;africa;2908.235396;1353.017709;0.031168956;5615;8232797
Tunisia;1991;2;africa;2682.90028;1350.592702;0.031096402;5706;8417684
Tunisia;1992;2;africa;2476.62617;1358.342304;0.030690617;6019;8603225
Tunisia;1993;2;africa;2291.600072;1371.250486;0.030098376;6023;8784888
Tunisia;1994;2;africa;2124.482758;1373.681938;0.029912785;6096;8956596
Tunisia;1995;2;africa;1959.495736;1371.816636;0.029585902;6131;9113975
Tunisia;1996;2;africa;1796.505495;1366.693265;0.029771201;6469;9256037
Tunisia;1997;2;africa;1644.530772;1363.01148;0.029916823;6727;9384152
Tunisia;1998;2;africa;1499.612047;1361.155024;0.029737571;6964;9499395
Tunisia;1999;2;africa;1369.727137;1363.919091;0.029536958;7305;9603742
Tunisia;2000;2;africa;1261.880069;1366.453185;0.029227564;7574;9699197
Tunisia;2001;2;africa;1171.266134;1367.556167;0.029040881;7792;9785701
Tunisia;2002;2;africa;1100.097277;1370.679255;0.028794848;7832;9864326
Tunisia;2003;3;africa;1038.579319;1375.729739;0.02836935;8138;9939678
Tunisia;2004;3;africa;973.3227937;1375.310291;0.02795356;8578;10017601
Tunisia;2005;3;africa;922.2647476;1376.178278;0.027419475;8803;10102482
Tunisia;2006;3;africa;882.1083414;1376.24686;0.026917995;9179;10196136
Tunisia;2007;3;africa;851.7612186;1375.743783;0.026377922;9698;10298087
Tunisia;2008;3;africa;821.2186893;1380.956135;0.025948412;10003;10407336
Tunisia;2009;3;africa;803.1948754;1379.830178;0.025369243;10196;10521834
Tunisia;2010;3;africa;793.4370301;1374.273609;0.0248101;10436;10639931
Tunisia;2011;3;africa;789.3781681;1369.155804;0.024237569;10121;10761467
Tunisia;2012;3;africa;756.2459847;1362.259404;0.023782542;10404;10886668
Tunisia;2013;3;africa;732.4909884;1356.778822;0.023316848;10579;11014558
Tunisia;2014;3;africa;694.0658606;1348.639126;0.022700982;10751;11143908
Tunisia;2015;3;africa;664.9676461;1340.989291;0.022001488;10750;11273661
Tunisia;2016;3;africa;611.6423916;1336.386746;0.021407716;10752;11403248
Tunisia;2017;3;africa;;;;11177;11532127
Turkey;1990;3;europe;24009.24986;3563.701452;0.010309146;11400;53921699
Turkey;1991;3;europe;22267.97528;3725.317625;0.010524773;11290;54840531
Turkey;1992;3;europe;20940.96802;3749.69252;0.010525359;11665;55748875
Turkey;1993;3;europe;19612.82855;3891.167724;0.010719726;12357;56653729
Turkey;1994;3;europe;19153.10028;3965.520445;0.010714223;11594;57564132
Turkey;1995;3;europe;18582.5074;3988.218746;0.010552313;12310;58486381
Turkey;1996;3;europe;17895.67439;3881.292671;0.010362485;13010;59423208
Turkey;1997;3;europe;16682.3593;3841.124462;0.010324637;13776;60372499
Turkey;1998;3;europe;15377.67092;3623.807785;0.009923976;13874;61329590
Turkey;1999;3;europe;16454.87835;3794.305453;0.009733075;13198;62287326
Turkey;2000;3;europe;12874.32021;3383.559705;0.009743654;13862;63240121
Turkey;2001;3;europe;12205.18654;3222.434674;0.009629157;12842;64191474
Turkey;2002;3;europe;11577.70299;3023.234344;0.009312286;13468;65143054
Turkey;2003;3;europe;10890.39283;3047.674802;0.009275355;14021;66085803
Turkey;2004;3;europe;10042.2249;2939.794112;0.009343051;15162;67007855
Turkey;2005;3;europe;9193.319874;2931.301015;0.009385071;16310;67903406
Turkey;2006;3;europe;8480.723606;2856.454223;0.009354924;17251;68763405
Turkey;2007;3;europe;7968.392566;2662.425474;0.009185331;17901;69597281
Turkey;2008;3;europe;7541.328077;2545.902125;0.009233401;17837;70440032
Turkey;2009;3;europe;7202.569642;2637.054429;0.008722728;16783;71339185
Turkey;2010;3;europe;6884.552428;2525.221913;0.008170427;17959;72326914
Turkey;2011;3;europe;6812.147409;2576.882162;0.008079877;19661;73409455
Turkey;2012;3;europe;6515.41286;2573.708004;0.00800005;20282;74569867
Turkey;2013;3;europe;6384.654421;2755.735801;0.00812948;21651;75787333
Turkey;2014;3;europe;6078.954667;2886.822318;0.008384811;22402;77030628
Turkey;2015;3;europe;5912.084128;2999.377435;0.008476575;23382;78271472
Turkey;2016;3;europe;5675.196327;3035.612123;0.008320755;23679;79512426
Turkey;2017;4;europe;;;;24276;80745020
Turkmenistan;1990;3;asia;4076.449501;334.5058133;0.010976048;8317;3683966
Turkmenistan;1991;2;asia;4037.266732;348.769509;0.011230483;7713;3789185
Turkmenistan;1992;2;asia;4015.710542;346.1950081;0.010886828;6373;3899843
Turkmenistan;1993;2;asia;3981.697066;338.1429064;0.010385404;6290;4010789
Turkmenistan;1994;2;asia;3959.77224;313.2093722;0.00939339;5070;4115099
Turkmenistan;1995;2;asia;3862.491034;290.5117974;0.008582549;4601;4207840
Turkmenistan;1996;2;asia;3723.985107;276.3019236;0.008081009;4818;4287344
Turkmenistan;1997;2;asia;3571.25973;270.194519;0.007827409;4202;4355114
Turkmenistan;1998;2;asia;3394.934341;271.3971714;0.00783174;4441;4413477
Turkmenistan;1999;2;asia;3229.702556;290.0774483;0.008361132;5113;4466132
Turkmenistan;2000;2;asia;3034.396983;293.5120925;0.008520916;5333;4516131
Turkmenistan;2001;2;asia;2866.658818;301.6240144;0.008779369;5506;4564080
Turkmenistan;2002;2;asia;2718.561526;319.2804452;0.009316977;5465;4610002
Turkmenistan;2003;2;asia;2567.40293;317.3896711;0.009262592;5589;4655741
Turkmenistan;2004;2;asia;2411.674793;322.3062195;0.009413746;5809;4703398
Turkmenistan;2005;2;asia;2246.868153;322.5497263;0.009457664;6495;4754641
Turkmenistan;2006;2;asia;2083.152554;314.7184514;0.009324997;7125;4810105
Turkmenistan;2007;2;asia;1936.162311;298.0149783;0.008910061;7815;4870137
Turkmenistan;2008;3;asia;1805.728812;277.9666357;0.008375859;8845;4935762
Turkmenistan;2009;3;asia;1685.557111;258.4178846;0.00785682;9249;5007950
Turkmenistan;2010;3;asia;1578.176185;241.8524489;0.007389236;9942;5087210
Turkmenistan;2011;3;asia;1492.819934;225.8003986;0.006903065;11213;5174061
Turkmenistan;2012;3;asia;1412.734844;211.5963203;0.0064754;12235;5267839
Turkmenistan;2013;3;asia;1359.409988;200.1795105;0.006125817;13236;5366277
