country;year;subleveles;World region;Four income levels;Many income levels;GDP per capita constant ppp2011$;Population;Life expectancy;Fertility;Child mortality rate;Religion;lex_m_pop;tfr_m_pop;u5mr_m_pop;pop_withLex_data;pop_if_tfr_data;pop_if_u5mr;drownings_1_9;tot_fatalities_age_1_9
Thailand;1996;l3a;asia;3;3;9803;60151472;71.06;1.82;27;Other;4274363600;109475679;1624089744;60151472;60151472;60151472;2242.415775;10245.25757
Thailand;1997;l3a;asia;3;3;9421;60863506;71.18;1.78;25.8;Other;4332264357;108337040.7;1570278455;60863506;60863506;60863506;2073.383606;9732.521337
Thailand;1998;l3a;asia;3;3;8598;61597283;71.34;1.74;24.6;Other;4394350169;107179272.4;1515293162;61597283;61597283;61597283;2008.675585;9330.061104
Thailand;1999;l3a;asia;3;3;8889;62306651;71.58;1.71;23.5;Other;4459910079;106544373.2;1464206299;62306651;62306651;62306651;2033.896991;8972.018672
Thailand;2000;l3a;asia;3;3;9189;62958021;71.97;1.67;22.5;Other;4531088771;105139895.1;1416555473;62958021;62958021;62958021;1986.883621;8591.149379
Thailand;2001;l3a;asia;3;3;9418;63543322;72.4;1.64;21.5;Other;4600536513;104211048.1;1366181423;63543322;63543322;63543322;1915.848038;8225.603732
Thailand;2002;l3a;asia;3;3;9914;64073164;72.83;1.62;20.5;Other;4666448534;103798525.7;1313499862;64073164;64073164;64073164;1842.957636;7797.964184
Thailand;2003;l3a;asia;3;3;10548;64554952;73.29;1.6;19.6;Other;4731232432;103287923.2;1265277059;64554952;64554952;64554952;1632.257765;7000.668958
Thailand;2004;l3a;asia;3;3;11134;65002231;73.39;1.58;18.7;Other;4770513733;102703525;1215541720;65002231;65002231;65002231;1489.929492;7053.333514
Thailand;2005;l3a;asia;3;3;11525;65425470;74.16;1.57;17.8;Other;4851952855;102717987.9;1164573366;65425470;65425470;65425470;1333.758385;5591.565304
Thailand;2006;l3a;asia;3;3;12025;65824164;74.64;1.56;17;Other;4913115601;102685695.8;1119010788;65824164;65824164;65824164;1181.735236;5039.144406
Thailand;2007;l3a;asia;3;3;12607;66195615;75.1;1.56;16.3;Other;4971290687;103265159.4;1078988525;66195615;66195615;66195615;1046.498568;4547.565966
Thailand;2008;l3a;asia;3;3;12757;66545760;75.6;1.55;15.6;Other;5030859456;103145928;1038113856;66545760;66545760;66545760;925.3550284;4095.569254
Thailand;2009;l3a;asia;3;3;12605;66881867;76.09;1.55;15;Other;5089041260;103666893.9;1003228005;66881867;66881867;66881867;781.2204608;3583.591867
Thailand;2010;l3a;asia;3;3;13487;67208808;76.57;1.55;14.5;Other;5146178429;104173652.4;974527716;67208808;67208808;67208808;633.1439346;3097.153798
Thailand;2011;l3a;asia;3;3;13535;67530130;76.89;1.54;14;Other;5192391696;103996400.2;945421820;67530130;67530130;67530130;554.4740329;2817.854989
Thailand;2012;l3b;asia;3;3;14448;67843979;77.17;1.53;13.5;Other;5235519859;103801287.9;915893716.5;67843979;67843979;67843979;487.2994266;2540.006332
Thailand;2013;l3b;asia;3;3;14778;68143065;77.32;1.52;13.1;Other;5268821786;103577458.8;892674151.5;68143065;68143065;68143065;436.7864775;2331.48726
Thailand;2014;l3b;asia;3;3;14853;68416772;77.49;1.51;12.6;Other;5301615662;103309325.7;862051327.2;68416772;68416772;68416772;380.0405455;2122.624052
Thailand;2015;l3b;asia;3;3;15237;68657600;77.62;1.5;12.3;Other;5329202912;102986400;844488480;68657600;68657600;68657600;350.1488424;1966.806601
Thailand;2016;l3b;asia;3;3;15682;68863514;77.75;1.48;11.877;Other;5354138214;101918000.7;817891955.8;68863514;68863514;68863514;322.0013877;1833.55165
Thailand;2017;l3b;asia;3;3;16294;69037513;77.95;1.47;11.476;Other;5381474138;101485144.1;792274499.2;69037513;69037513;69037513;;
Timor-Leste;1990;l1a;asia;1;1;1104;751933;58;5.34;175.7;Christian;43612114;4015322.22;132114628.1;751933;751933;751933;58.87254703;1548.3622
Timor-Leste;1991;l1a;asia;1;1;1184;777011;58.25;5.47;168.2;Christian;45260890.75;4250250.17;130693250.2;777011;777011;777011;56.84605896;1495.141703
Timor-Leste;1992;l1a;asia;1;1;1261;805435;59.16;5.65;161;Christian;47649534.6;4550707.75;129675035;805435;805435;805435;56.46473212;1394.566731
Timor-Leste;1993;l1a;asia;1;1;1344;833611;59.69;5.87;153.9;Christian;49758240.59;4893296.57;128292732.9;833611;833611;833611;52.07522728;1322.964856
Timor-Leste;1994;l1a;asia;1;1;1441;856684;60.58;6.13;147;Christian;51897916.72;5251472.92;125932548;856684;856684;856684;51.76482919;1232.97596
Timor-Leste;1995;l1b;asia;1;1;1560;871447;60.89;6.38;140.4;Christian;53062407.83;5559831.86;122351158.8;871447;871447;871447;50.09098533;1192.593121
Timor-Leste;1996;l1b;asia;1;1;1735;875916;62.45;6.63;134;Christian;54700954.2;5807323.08;117372744;875916;875916;875916;50.29364146;1082.81668
Timor-Leste;1997;l1b;asia;1;1;1838;871994;61.55;6.83;127.8;Christian;53671230.7;5955719.02;111440833.2;871994;871994;871994;50.33882547;1132.104915
Timor-Leste;1998;l1b;asia;1;1;1834;865194;61.79;6.99;121.9;Christian;53460337.26;6047706.06;105467148.6;865194;865194;865194;48.7129981;1074.434387
Timor-Leste;1999;l1a;asia;1;1;1195;863269;55.72;7.08;116;Christian;48101348.68;6111944.52;100139204;863269;863269;863269;47.06548801;1521.426279
Timor-Leste;2000;l1a;asia;1;1;1391;871607;63.69;7.11;110.2;Christian;55512649.83;6197125.77;96051091.4;871607;871607;871607;43.44249896;825.9209392
Timor-Leste;2001;l1b;asia;1;1;1580;892531;64.31;7.09;104.6;Christian;57398668.61;6328044.79;93358742.6;892531;892531;892531;38.8080965;720.5314145
Timor-Leste;2002;l1a;asia;1;1;1425;923825;64.8;7.04;99.1;Christian;59863860;6503728;91551057.5;923825;923825;923825;35.41307392;646.1570449
Timor-Leste;2003;l1a;asia;1;1;1339;960852;65.23;6.97;93.7;Christian;62676375.96;6697138.44;90031832.4;960852;960852;960852;35.66644656;598.1512784
Timor-Leste;2004;l1a;asia;1;1;1297;996698;66.16;6.88;88.4;Christian;65941539.68;6857282.24;88108103.2;996698;996698;996698;37.6443173;555.3589074
Timor-Leste;2005;l1a;asia;1;1;1338;1026484;67.18;6.79;83.3;Christian;68959195.12;6969826.36;85506117.2;1026484;1026484;1026484;37.1594351;528.6682278
Timor-Leste;2006;l1a;asia;1;1;1235;1048621;68.32;6.69;78.5;Christian;71641786.72;7015274.49;82316748.5;1048621;1048621;1048621;35.75414557;506.3541986
Timor-Leste;2007;l1a;asia;1;1;1355;1064973;69.21;6.59;74.1;Christian;73706781.33;7018172.07;78914499.3;1064973;1064973;1064973;36.88350754;490.2316239
Timor-Leste;2008;l1b;asia;1;1;1529;1078110;70.04;6.48;70.2;Christian;75510824.4;6986152.8;75683322;1078110;1078110;1078110;35.98982936;470.0620537
Timor-Leste;2009;l1b;asia;1;1;1705;1092021;70.61;6.36;66.7;Christian;77107602.81;6945253.56;72837800.7;1092021;1092021;1092021;33.67878548;459.201631
Timor-Leste;2010;l1b;asia;1;1;1853;1109591;71.1;6.23;63.8;Christian;78891920.1;6912751.93;70791905.8;1109591;1109591;1109591;33.52756486;441.0348312
Timor-Leste;2011;l1b;asia;1;1;1963;1131523;71.6;6.11;61.1;Christian;81017046.8;6913605.53;69136055.3;1131523;1131523;1131523;31.81708764;418.1050802
Timor-Leste;2012;l1b;asia;1;1;2032;1156760;72.05;5.98;58.7;Christian;83344558;6917424.8;67901812;1156760;1156760;1156760;30.96530536;391.2457684
Timor-Leste;2013;l1b;asia;1;1;2041;1184366;72.33;5.86;56.5;Christian;85665192.78;6940384.76;66916679;1184366;1184366;1184366;29.13036081;368.2270562
Timor-Leste;2014;l1b;asia;1;1;2110;1212814;72.46;5.74;54.5;Christian;87880502.44;6961552.36;66098363;1212814;1212814;1212814;27.29297927;349.9347151
Timor-Leste;2015;l1b;asia;1;1;2151;1240977;72.56;5.62;52.6;Christian;90045291.12;6974290.74;65275390.2;1240977;1240977;1240977;25.79156779;331.7504353
Timor-Leste;2016;l1b;asia;1;1;1929;1268671;72.69;5.5;50.148;Christian;92219694.99;6977690.5;63621313.31;1268671;1268671;1268671;25.06880727;314.8096612
Timor-Leste;2017;l1b;asia;1;1;1804;1296311;73.02;5.39;47.706;Christian;94656629.22;6987116.29;61841812.57;1296311;1296311;1296311;;
Togo;1990;l1a;africa;1;1;1350;3786940;57.39;6.32;146.2;Other;217332486.6;23933460.8;553650628;3786940;3786940;3786940;134.420975;10583.57152
Togo;1991;l1a;africa;1;1;1308;3882271;57.42;6.2;144.1;Other;222920000.8;24070080.2;559435251.1;3882271;3882271;3882271;139.3573342;10649.26014
Togo;1992;l1a;africa;1;1;1227;3973327;57.51;6.08;142.1;Other;228506035.8;24157828.16;564609766.7;3973327;3973327;3973327;134.0975934;10671.24142
Togo;1993;l1a;africa;1;1;1018;4064926;57.36;5.97;140;Other;233164155.4;24267608.22;569089640;4064926;4064926;4064926;134.9874196;10782.6364
Togo;1994;l1a;africa;1;1;1143;4163642;57.16;5.86;137.7;Other;237993776.7;24398942.12;573333503.4;4163642;4163642;4163642;133.7156808;10789.12766
Togo;1995;l1a;africa;1;1;1201;4274024;57.16;5.76;135.4;Other;244303211.8;24618378.24;578702849.6;4274024;4274024;4274024;130.7952647;10704.67253
Togo;1996;l1a;africa;1;1;1270;4398238;56.94;5.67;132.7;Other;250435671.7;24938009.46;583646182.6;4398238;4398238;4398238;124.7698557;10636.08762
Togo;1997;l1a;africa;1;1;1409;4534551;56.46;5.59;129.9;Other;256020749.5;25348140.09;589038174.9;4534551;4534551;4534551;122.9578655;10628.54537
Togo;1998;l1a;africa;1;1;1334;4679023;56.21;5.52;127;Other;263007882.8;25828206.96;594235921;4679023;4679023;4679023;117.5575365;10488.57565
Togo;1999;l1a;africa;1;1;1326;4825704;56.43;5.46;123.9;Other;272314476.7;26348343.84;597904725.6;4825704;4825704;4825704;119.1676078;10380.18515
Togo;2000;l1a;africa;1;1;1277;4970367;56.32;5.41;120.8;Other;279931069.4;26889685.47;600420333.6;4970367;4970367;4970367;114.8166938;10396.54592
Togo;2001;l1a;africa;1;1;1221;5111770;56.17;5.36;117.6;Other;287128120.9;27399087.2;601144152;5111770;5111770;5111770;115.0499494;10470.07168
Togo;2002;l1a;africa;1;1;1178;5251472;56.23;5.32;114.4;Other;295290270.6;27937831.04;600768396.8;5251472;5251472;5251472;124.2755204;10423.69719
Togo;2003;l1a;africa;1;1;1204;5391401;56.01;5.28;111.2;Other;301972370;28466597.28;599523791.2;5391401;5391401;5391401;119.6181226;10387.32878
Togo;2004;l1a;africa;1;1;1198;5534598;56.39;5.23;108.1;Other;312095981.2;28945947.54;598290043.8;5534598;5534598;5534598;114.0475221;10338.12405
Togo;2005;l1a;africa;1;1;1180;5683268;56.41;5.18;105.1;Other;320593147.9;29439328.24;597311466.8;5683268;5683268;5683268;110.469977;10339.99356
Togo;2006;l1a;africa;1;1;1196;5837792;56.99;5.12;102.1;Other;332695766.1;29889495.04;596038563.2;5837792;5837792;5837792;106.4429051;10128.20136
Togo;2007;l1a;africa;1;1;1191;5997385;57.14;5.06;99.2;Other;342690578.9;30346768.1;594940592;5997385;5997385;5997385;105.1005091;9966.609505
Togo;2008;l1a;africa;1;1;1185;6161796;57.39;5;96.4;Other;353625472.4;30808980;593997134.4;6161796;6161796;6161796;102.7299205;9739.774288
Togo;2009;l1a;africa;1;1;1194;6330472;58.04;4.94;93.6;Other;367420594.9;31272531.68;592532179.2;6330472;6330472;6330472;102.9970187;9481.805768
Togo;2010;l1a;africa;1;1;1208;6502952;58.74;4.87;90.9;Other;381983400.5;31669376.24;591118336.8;6502952;6502952;6502952;102.4223429;9190.205068
Togo;2011;l1a;africa;1;1;1234;6679282;59.63;4.8;88.3;Other;398285585.7;32060553.6;589780600.6;6679282;6679282;6679282;100.284868;8789.741307
Togo;2012;l1a;africa;1;1;1259;6859482;60.35;4.73;85.8;Other;413969738.7;32445349.86;588543555.6;6859482;6859482;6859482;97.29087202;8415.201544
Togo;2013;l1a;africa;1;1;1275;7042948;60.92;4.66;83.3;Other;429056392.2;32820137.68;586677568.4;7042948;7042948;7042948;91.9926999;8037.136853
Togo;2014;l1a;africa;1;1;1315;7228915;61.47;4.59;80.8;Other;444361405.1;33180719.85;584096332;7228915;7228915;7228915;92.75569829;7655.758085
Togo;2015;l1a;africa;1;1;1351;7416802;62.06;4.52;78.4;Other;460286732.1;33523945.04;581477276.8;7416802;7416802;7416802;86.53003002;7263.768461
Togo;2016;l1a;africa;1;1;1382;7606374;62.59;4.45;76.711;Other;476082948.7;33848364.3;583492555.9;7606374;7606374;7606374;82.87552602;6985.400881
Togo;2017;l1a;africa;1;1;1429;7797694;62.85;4.38;75.104;Other;490085067.9;34153899.72;585638010.2;7797694;7797694;7797694;;
Tonga;1990;l2a;asia;2;2;3574;95153;67.91;4.64;21.9;Christian;6461840.23;441509.92;2083850.7;95153;95153;95153;1.321024796;23.53479849
Tonga;1991;l2a;asia;2;2;3796;95333;68.06;4.61;21.1;Christian;6488363.98;439485.13;2011526.3;95333;95333;95333;1.383634135;23.40026829
Tonga;1992;l2a;asia;2;2;3799;95496;68.17;4.58;20.4;Christian;6509962.32;437371.68;1948118.4;95496;95496;95496;1.361315887;23.09524975
Tonga;1993;l2a;asia;2;2;3935;95644;68.23;4.55;19.8;Christian;6525790.12;435180.2;1893751.2;95644;95644;95644;1.411020192;22.92493694
Tonga;1994;l2a;asia;2;2;4122;95833;68.31;4.5;19.3;Christian;6546352.23;431248.5;1849576.9;95833;95833;95833;1.411174168;22.56589292
Tonga;1995;l2a;asia;2;2;4264;96076;68.4;4.45;18.9;Christian;6571598.4;427538.2;1815836.4;96076;96076;96076;1.379316932;22.12361437
Tonga;1996;l2a;asia;2;2;4252;96369;68.48;4.39;18.6;Christian;6599349.12;423059.91;1792463.4;96369;96369;96369;1.382650489;21.72531489
Tonga;1997;l2a;asia;2;2;4230;96725;68.62;4.34;18.4;Christian;6637269.5;419786.5;1779740;96725;96725;96725;1.362133909;21.32323875
Tonga;1998;l2a;asia;2;2;4327;97135;68.7;4.3;18.1;Christian;6673174.5;417680.5;1758143.5;97135;97135;97135;1.297289618;21.04075272
Tonga;1999;l2a;asia;2;2;4474;97591;68.69;4.27;17.9;Christian;6703525.79;416713.57;1746878.9;97591;97591;97591;1.395609593;20.81278639
Tonga;2000;l2b;asia;2;2;4602;98082;68.75;4.25;17.6;Christian;6743137.5;416848.5;1726243.2;98082;98082;98082;1.386211253;20.51966246
Tonga;2001;l2b;asia;2;2;4742;98611;68.89;4.24;17.3;Christian;6793311.79;418110.64;1705970.3;98611;98611;98611;1.381073944;20.258304
Tonga;2002;l2b;asia;2;2;4876;99184;69;4.22;17;Christian;6843696;418556.48;1686128;99184;99184;99184;1.378758978;20.01325228
Tonga;2003;l2b;asia;2;2;4948;99789;69.1;4.2;16.8;Christian;6895419.9;419113.8;1676455.2;99789;99789;99789;1.366310515;19.86964088
Tonga;2004;l2b;asia;2;2;4901;100406;69.24;4.18;16.7;Christian;6952111.44;419697.08;1676780.2;100406;100406;100406;1.372749823;19.68425486
Tonga;2005;l2b;asia;2;2;4947;101041;69.46;4.14;16.7;Christian;7018307.86;418309.74;1687384.7;101041;101041;101041;1.354491796;19.28727123
Tonga;2006;l2b;asia;2;2;4875;101689;69.64;4.1;16.7;Christian;7081621.96;416924.9;1698206.3;101689;101689;101689;1.341712709;19.20857106
Tonga;2007;l2b;asia;2;2;4642;102357;69.68;4.06;16.8;Christian;7132235.76;415569.42;1719597.6;102357;102357;102357;1.337418126;19.18740002
Tonga;2008;l2b;asia;2;2;4755;103005;69.71;4.01;17;Christian;7180478.55;413050.05;1751085;103005;103005;103005;1.320720908;19.17860039
Tonga;2009;l2b;asia;2;2;4837;103604;67.99;3.96;17.2;Christian;7044035.96;410271.84;1781988.8;103604;103604;103604;1.295188767;23.76247237
Tonga;2010;l2b;asia;2;2;4984;104137;69.86;3.91;17.4;Christian;7275010.82;407175.67;1811983.8;104137;104137;104137;1.294802494;18.56028982
Tonga;2011;l2b;asia;2;2;5102;104577;69.95;3.86;17.5;Christian;7315161.15;403667.22;1830097.5;104577;104577;104577;1.265028078;18.1136433
Tonga;2012;l2b;asia;2;2;5129;104951;70.04;3.82;17.5;Christian;7350768.04;400912.82;1836642.5;104951;104951;104951;1.217975859;17.63582767
Tonga;2013;l2b;asia;2;2;4950;105328;70.11;3.77;17.3;Christian;7384546.08;397086.56;1822174.4;105328;105328;105328;1.171930086;17.10428817
Tonga;2014;l2b;asia;2;2;5031;105782;70.19;3.72;17.1;Christian;7424838.58;393509.04;1808872.2;105782;105782;105782;1.125775969;16.51993303
Tonga;2015;l2b;asia;2;2;5189;106364;70.29;3.68;16.7;Christian;7476325.56;391419.52;1776278.8;106364;106364;106364;1.086103586;15.84372454
Tonga;2016;l2b;asia;2;2;5332;107122;70.41;3.64;16.451;Christian;7542460.02;389924.08;1762264.022;107122;107122;107122;1.039241896;15.14390716
Tonga;2017;l2b;asia;2;2;5409;108020;70.56;3.6;16.205;Christian;7621891.2;388872;1750464.1;108020;108020;108020;;
Trinidad & Tobago;1990;l3a;americas;3;3;12255;1221900;69.07;2.45;30.5;Christian;84396633;2993655;37267950;1221900;1221900;1221900;13.12233428;197.804264
Trinidad & Tobago;1991;l3a;americas;3;3;12502;1229907;69.18;2.34;30;Christian;85084966.26;2877982.38;36897210;1229907;1229907;1229907;12.95466708;185.1378424
Trinidad & Tobago;1992;l3a;americas;3;3;12221;1237487;69.08;2.23;29.7;Christian;85485601.96;2759596.01;36753363.9;1237487;1237487;1237487;12.09221616;176.012073
Trinidad & Tobago;1993;l3a;americas;3;3;11976;1244407;69.18;2.13;29.4;Christian;86088076.26;2650586.91;36585565.8;1244407;1244407;1244407;10.64102982;160.4316777
Trinidad & Tobago;1994;l3a;americas;3;3;12345;1250318;69.16;2.04;29.2;Christian;86471992.88;2550648.72;36509285.6;1250318;1250318;1250318;9.374345991;148.8541534
Trinidad & Tobago;1995;l3a;americas;3;3;12871;1255001;69.33;1.96;29;Christian;87009219.33;2459801.96;36395029;1255001;1255001;1255001;8.229091396;136.7240193
Trinidad & Tobago;1996;l3a;americas;3;3;13753;1258364;69.32;1.9;28.9;Christian;87229792.48;2390891.6;36366719.6;1258364;1258364;1258364;7.320964597;125.283113
Trinidad & Tobago;1997;l3b;americas;3;3;14760;1260678;69.44;1.84;28.8;Christian;87541480.32;2319647.52;36307526.4;1260678;1260678;1260678;6.858452985;122.0549126
Trinidad & Tobago;1998;l3b;americas;3;3;15936;1262542;69.57;1.8;28.8;Christian;87835046.94;2272575.6;36361209.6;1262542;1262542;1262542;6.662256853;120.5768751
Trinidad & Tobago;1999;l3b;americas;3;3;17184;1264775;69.34;1.77;28.7;Christian;87699498.5;2238651.75;36299042.5;1264775;1264775;1264775;5.915370677;116.4555795
Trinidad & Tobago;2000;l3b;americas;3;3;18324;1267984;69.51;1.75;28.7;Christian;88137567.84;2218972;36391140.8;1267984;1267984;1267984;5.60514521;110.3281239
Trinidad & Tobago;2001;l3b;americas;3;3;19022;1272380;69.76;1.74;28.6;Christian;88761228.8;2213941.2;36390068;1272380;1272380;1272380;5.266066166;105.6408816
Trinidad & Tobago;2002;l3b;americas;3;3;20444;1277837;70.02;1.74;28.3;Christian;89474146.74;2223436.38;36162787.1;1277837;1277837;1277837;4.59600608;97.11344429
Trinidad & Tobago;2003;l3b;americas;3;3;23283;1284052;70.49;1.75;28;Christian;90512825.48;2247091;35953456;1284052;1284052;1284052;4.47110325;92.64316149
Trinidad & Tobago;2004;l4a;americas;4;4;25008;1290535;71.08;1.76;27.5;Christian;91731227.8;2271341.6;35489712.5;1290535;1290535;1290535;4.430638673;89.90789036
Trinidad & Tobago;2005;l4a;americas;4;4;26429;1296934;71.34;1.77;26.9;Christian;92523271.56;2295573.18;34887524.6;1296934;1296934;1296934;4.001837226;85.41530749
Trinidad & Tobago;2006;l4a;americas;4;4;29778;1303144;71.65;1.78;26.3;Christian;93370267.6;2319596.32;34272687.2;1303144;1303144;1303144;3.852153028;83.46330027
Trinidad & Tobago;2007;l4a;americas;4;4;31048;1309260;72.07;1.79;25.6;Christian;94358368.2;2343575.4;33517056;1309260;1309260;1309260;3.97257562;83.00227642
Trinidad & Tobago;2008;l4a;americas;4;4;31951;1315372;72.31;1.8;24.9;Christian;95114549.32;2367669.6;32752762.8;1315372;1315372;1315372;3.716444489;80.11156977
Trinidad & Tobago;2009;l4a;americas;4;4;30404;1321618;72.5;1.8;24.3;Christian;95817305;2378912.4;32115317.4;1321618;1321618;1321618;3.518661269;78.59792148
Trinidad & Tobago;2010;l4a;americas;4;4;31261;1328100;72.56;1.81;23.6;Christian;96366936;2403861;31343160;1328100;1328100;1328100;3.508356425;78.64584699
Trinidad & Tobago;2011;l4a;americas;4;4;31013;1334788;72.66;1.8;22.9;Christian;96985696.08;2402618.4;30566645.2;1334788;1334788;1334788;3.478303807;76.85079142
Trinidad & Tobago;2012;l4a;americas;4;4;31255;1341588;72.79;1.8;22.2;Christian;97654190.52;2414858.4;29783253.6;1341588;1341588;1341588;3.44926107;75.21656918
Trinidad & Tobago;2013;l4a;americas;4;4;31926;1348248;72.9;1.79;21.5;Christian;98287279.2;2413363.92;28987332;1348248;1348248;1348248;3.366546922;73.43437231
Trinidad & Tobago;2014;l4a;americas;4;4;31596;1354493;72.99;1.78;20.9;Christian;98864444.07;2410997.54;28308903.7;1354493;1354493;1354493;3.290949098;71.51226633
Trinidad & Tobago;2015;l4a;americas;4;4;31283;1360092;73.07;1.77;20.4;Christian;99381922.44;2407362.84;27745876.8;1360092;1360092;1360092;3.224283104;69.76432856
Trinidad & Tobago;2016;l4a;americas;4;4;29579;1364962;73.15;1.75;20.033;Christian;99846970.3;2388683.5;27344283.75;1364962;1364962;1364962;3.162708248;68.20044724
Trinidad & Tobago;2017;l4a;americas;4;4;29939;1369125;73.26;1.74;19.657;Christian;100302097.5;2382277.5;26912890.13;1369125;1369125;1369125;;
Tunisia;1990;l2b;africa;2;2;5615;8232797;71.74;3.48;57;Muslim;590620856.8;28650133.56;469269429;8232797;8232797;8232797;152.9893728;2908.235396
Tunisia;1991;l2b;africa;2;2;5706;8417684;72.09;3.28;54.8;Muslim;606830839.6;27610003.52;461289083.2;8417684;8417684;8417684;142.2372924;2682.90028
Tunisia;1992;l2b;africa;2;2;6019;8603225;72.24;3.09;52.5;Muslim;621496974;26583965.25;451669312.5;8603225;8603225;8603225;131.8976155;2476.62617
Tunisia;1993;l2b;africa;2;2;6023;8784888;72.31;2.91;50.1;Muslim;635235251.3;25564024.08;440122888.8;8784888;8784888;8784888;122.692434;2291.600072
Tunisia;1994;l2b;africa;2;2;6096;8956596;72.63;2.75;47.5;Muslim;650517567.5;24630639;425438310;8956596;8956596;8956596;114.5564292;2124.482758
Tunisia;1995;l2b;africa;2;2;6131;9113975;72.97;2.61;44.9;Muslim;665046755.8;23787474.75;409217477.5;9113975;9113975;9113975;106.7153724;1959.495736
