name;year;region;tfr;gdppc;pop;hhpc
Nauru;2001;asia;;6486;10052;
Nauru;2002;asia;;5828;10080;
Nauru;2003;asia;;5831;10106;
Nauru;2004;asia;;5570;10126;
Nauru;2005;asia;;4896;10114;
Nauru;2006;asia;;3933;10071;
Nauru;2007;asia;;3955;10002;
Nauru;2008;asia;;5331;9947;
Nauru;2009;asia;;5804;9945;
Nauru;2010;asia;;6592;10025;
Nauru;2011;asia;;7339;10208;
Nauru;2012;asia;;7905;10478;
Nauru;2013;asia;;10078;10790;
Nauru;2014;asia;;12561;11070;
Nauru;2015;asia;;12270;11260;
Nauru;2016;asia;;12951;11347;
Nauru;2017;asia;;12757;11359;
Netherlands;1990;europe;1.62;32090;14965448;12726
Netherlands;1991;europe;1.61;32615;15064519;12935
Netherlands;1992;europe;1.59;32921;15165862;13056
Netherlands;1993;europe;1.57;33104;15268006;13128
Netherlands;1994;europe;1.57;33879;15369120;13436
Netherlands;1995;europe;1.53;34763;15467851;13786
Netherlands;1996;europe;1.53;35837;15563255;14212
Netherlands;1997;europe;1.56;37186;15655475;14747
Netherlands;1998;europe;1.63;38630;15745647;15320
Netherlands;1999;europe;1.65;40312;15835523;15987
Netherlands;2000;europe;1.72;41722;15926188;16546
Netherlands;2001;europe;1.71;42288;16018114;16771
Netherlands;2002;europe;1.73;42062;16110355;16681
Netherlands;2003;europe;1.75;41983;16200951;16650
Netherlands;2004;europe;1.73;42687;16287182;16929
Netherlands;2005;europe;1.71;43507;16367158;17112
Netherlands;2006;europe;1.72;44966;16440222;18164
Netherlands;2007;europe;1.72;46528;16507056;19032
Netherlands;2008;europe;1.77;47134;16568734;19008
Netherlands;2009;europe;1.79;45126;16626926;18733
Netherlands;2010;europe;1.8;45525;16682917;18504
Netherlands;2011;europe;1.76;46067;16737002;18291
Netherlands;2012;europe;1.76;45411;16789095;18037
Netherlands;2013;europe;1.77;45191;16839699;17672
Netherlands;2014;europe;1.76;45668;16889356;17959
Netherlands;2015;europe;1.75;46354;16938499;18149
Netherlands;2016;europe;1.74;47128;16987330;18421
Netherlands;2017;europe;1.75;47855;17035938;18729
New Zealand;1990;asia;2.4;24161;3398172;12570
New Zealand;1991;asia;2.36;22767;3446170;11690
New Zealand;1992;asia;2.31;22782;3503181;11606
New Zealand;1993;asia;2.22;23964;3564464;11915
New Zealand;1994;asia;2.13;24862;3623279;12508
New Zealand;1995;asia;2.11;25660;3674936;12840
New Zealand;1996;asia;2.07;26174;3717349;13273
New Zealand;1997;asia;2.05;26358;3752362;13455
New Zealand;1998;asia;1.96;26338;3783974;13727
New Zealand;1999;asia;2;27629;3818131;14068
New Zealand;2000;asia;1.98;28265;3858999;14182
New Zealand;2001;asia;1.96;29067;3907933;14477
New Zealand;2002;asia;1.95;29900;3963206;14936
New Zealand;2003;asia;1.98;30652;4022069;15553
New Zealand;2004;asia;2.02;31392;4080438;16145
New Zealand;2005;asia;2.05;32065;4135355;16701
New Zealand;2006;asia;2.09;32564;4185917;17001
New Zealand;2007;asia;2.11;33194;4233151;17493
New Zealand;2008;asia;2.12;32545;4278325;17224
New Zealand;2009;asia;2.13;32123;4323482;17291
New Zealand;2010;asia;2.12;32253;4370062;17500
New Zealand;2011;asia;2.1;32735;4418365;17933
New Zealand;2012;asia;2.07;33287;4467743;18240
New Zealand;2013;asia;2.05;33841;4517527;18743
New Zealand;2014;asia;2.03;34469;4566700;19028
New Zealand;2015;asia;2.01;34646;4614532;19195
New Zealand;2016;asia;1.99;35269;4660833;19293
New Zealand;2017;asia;1.98;35873;4705818;19640
Norway;1990;europe;1.93;42830;4247285;13747
Norway;1991;europe;1.92;43941;4269471;14104
Norway;1992;europe;1.88;45250;4292683;14524
Norway;1993;europe;1.86;46261;4316788;14848
Norway;1994;europe;1.87;48324;4341615;15511
Norway;1995;europe;1.87;50070;4366995;16071
Norway;1996;europe;1.89;52322;4393209;16794
Norway;1997;europe;1.86;54789;4420262;17586
Norway;1998;europe;1.81;55893;4447486;17940
Norway;1999;europe;1.85;56630;4474004;18177
Norway;2000;europe;1.85;58067;4499367;18638
Norway;2001;europe;1.78;58978;4523145;18930
Norway;2002;europe;1.75;59504;4546019;19099
Norway;2003;europe;1.8;59701;4570106;19162
Norway;2004;europe;1.83;61698;4598214;19803
Norway;2005;europe;1.84;62888;4632364;20292
Norway;2006;europe;1.9;63878;4673070;19414
Norway;2007;europe;1.9;65072;4719648;21543
Norway;2008;europe;1.96;64513;4771409;22313
Norway;2009;europe;1.98;62671;4827180;22343
Norway;2010;europe;1.95;62268;4885878;22415
Norway;2011;europe;1.88;62061;4947595;23514
Norway;2012;europe;1.85;62935;5012007;24053
Norway;2013;europe;1.91;62799;5077101;25240
Norway;2014;europe;1.87;63287;5140311;25645
Norway;2015;europe;1.84;63670;5199836;25844
Norway;2016;europe;1.82;63811;5254694;26001
Norway;2017;europe;1.82;64212;5305383;26058
Oman;1990;asia;7.17;35042;1812160;6448
Oman;1991;asia;6.83;35568;1893771;6545
Oman;1992;asia;6.47;36821;1983277;6775
Oman;1993;asia;6.1;37372;2072111;6877
Oman;1994;asia;5.72;37441;2148428;6890
Oman;1995;asia;5.35;38316;2204283;7051
Oman;1996;asia;4.98;38912;2236666;7160
Oman;1997;asia;4.63;41019;2249773;7548
Oman;1998;asia;4.3;42064;2251875;7740
Oman;1999;asia;3.99;41954;2254918;7720
Oman;2000;asia;3.72;43966;2267991;8090
Oman;2001;asia;3.48;45400;2294787;8439
Oman;2002;asia;3.29;44140;2334285;8347
Oman;2003;asia;3.14;42044;2385255;9299
Oman;2004;asia;3.03;41551;2444751;9633
Oman;2005;asia;2.95;41458;2511269;9639
Oman;2006;asia;2.91;42472;2582991;9835
Oman;2007;asia;2.89;43034;2662762;11381
Oman;2008;asia;2.89;44939;2759014;11602
Oman;2009;asia;2.9;45636;2882942;12485
Oman;2010;asia;2.9;45335;3041460;12306
Oman;2011;asia;2.9;42121;3237268;11441
Oman;2012;asia;2.88;43030;3464644;11230
Oman;2013;asia;2.85;41924;3711481;10802
Oman;2014;asia;2.8;40283;3960925;10688
Oman;2015;asia;2.74;40139;4199810;10371
Oman;2016;asia;2.67;39085;4424762;10334
Oman;2017;asia;2.59;39357;4636262;10063
Palau;1990;asia;;17115;15088;2325
Palau;1991;asia;;16075;15474;2183
Palau;1992;asia;;14649;15894;1990
Palau;1993;asia;;12495;16342;1697
Palau;1994;asia;;13037;16806;1771
Palau;1995;asia;;14083;17253;1913
Palau;1996;asia;;15163;17691;2059
Palau;1997;asia;;15142;18123;2057
Palau;1998;asia;;15111;18524;2052
Palau;1999;asia;;14026;18879;1905
Palau;2000;asia;;13628;19175;1851
Palau;2001;asia;;14049;19404;1908
Palau;2002;asia;;14846;19574;2016
Palau;2003;asia;;13814;19700;1876
Palau;2004;asia;;14696;19804;1996
Palau;2005;asia;;14805;19906;2011
Palau;2006;asia;;14323;20012;1945
Palau;2007;asia;;14241;20116;1934
Palau;2008;asia;;13371;20228;1816
Palau;2009;asia;;12089;20342;1642
Palau;2010;asia;;12408;20470;1685
Palau;2011;asia;;12952;20599;1759
Palau;2012;asia;;13264;20758;1802
Palau;2013;asia;;12841;20920;1845
Palau;2014;asia;;13277;21094;1786
Palau;2015;asia;;14388;21288;1847
Palau;2016;asia;;14251;21503;2001
Palau;2017;asia;;14815;21729;1982
Panama;1990;americas;3.06;7816;2471009;3580
Panama;1991;americas;3;8375;2523181;3698
Panama;1992;americas;2.95;8876;2576018;3931
Panama;1993;americas;2.91;9169;2629644;4179
Panama;1994;americas;2.88;9239;2684183;4443
Panama;1995;americas;2.85;9210;2739730;4723
Panama;1996;americas;2.83;9392;2796344;4809
Panama;1997;americas;2.81;9797;2853941;4895
Panama;1998;americas;2.79;10305;2912328;4688
Panama;1999;americas;2.77;10497;2971197;4925
Panama;2000;americas;2.74;10572;3030347;4948
Panama;2001;americas;2.72;10428;3089684;4432
Panama;2002;americas;2.7;10459;3149265;4855
Panama;2003;americas;2.68;10695;3209174;4991
Panama;2004;americas;2.66;11287;3269541;5025
Panama;2005;americas;2.65;11878;3330465;4930
Panama;2006;americas;2.64;12672;3391905;5036
Panama;2007;americas;2.64;13936;3453807;5261
Panama;2008;americas;2.63;14867;3516268;6271
Panama;2009;americas;2.63;14839;3579385;6344
Panama;2010;americas;2.62;15419;3643222;6503
Panama;2011;americas;2.61;16940;3707782;7118
Panama;2012;americas;2.6;18184;3772938;7252
Panama;2013;americas;2.59;19057;3838462;7539
Panama;2014;americas;2.57;19872;3903986;7564
Panama;2015;americas;2.54;20674;3969249;8267
Panama;2016;americas;2.51;21335;4034119;8601
Panama;2017;americas;2.49;22306;4098587;8876
Papua New Guinea;1990;asia;4.8;1549;4313059;795
Papua New Guinea;1991;asia;4.76;1655;4423007;849
Papua New Guinea;1992;asia;4.72;1837;4535520;942
Papua New Guinea;1993;asia;4.7;2117;4651169;1086
Papua New Guinea;1994;asia;4.68;2187;4770606;1122
Papua New Guinea;1995;asia;4.67;2061;4894276;1057
Papua New Guinea;1996;asia;4.65;2164;5022437;1110
Papua New Guinea;1997;asia;4.63;2026;5154910;1114
Papua New Guinea;1998;asia;4.6;1899;5291178;1118
Papua New Guinea;1999;asia;4.57;1885;5430479;1122
Papua New Guinea;2000;asia;4.53;1791;5572222;1126
Papua New Guinea;2001;asia;4.48;1744;5716152;1130
Papua New Guinea;2002;asia;4.42;1698;5862316;1134
Papua New Guinea;2003;asia;4.37;1692;6010724;1138
Papua New Guinea;2004;asia;4.32;1695;6161517;1142
Papua New Guinea;2005;asia;4.26;1759;6314709;1146
Papua New Guinea;2006;asia;4.21;1756;6470272;1150
Papua New Guinea;2007;asia;4.16;1837;6627922;1154
Papua New Guinea;2008;asia;4.1;1913;6787187;1158
Papua New Guinea;2009;asia;4.04;1983;6947447;1163
Papua New Guinea;2010;asia;3.99;2087;7108239;1205
Papua New Guinea;2011;asia;3.93;2259;7269348;1268
Papua New Guinea;2012;asia;3.87;2388;7430836;1373
Papua New Guinea;2013;asia;3.81;2467;7592865;1451
Papua New Guinea;2014;asia;3.76;2621;7755785;1499
Papua New Guinea;2015;asia;3.71;2749;7919825;1593
Papua New Guinea;2016;asia;3.66;2761;8084991;1671
Papua New Guinea;2017;asia;3.61;2781;8251162;1678
Poland;1990;europe;2.08;10277;37954553;5677
Poland;1991;europe;2.03;9522;38077213;4677
Poland;1992;europe;1.97;9731;38191777;3854
Poland;1993;europe;1.9;10069;38295474;3175
Poland;1994;europe;1.82;10580;38383516;2816
Poland;1995;europe;1.73;11300;38452632;2497
Poland;1996;europe;1.65;11976;38503607;2214
Poland;1997;europe;1.56;12741;38538730;3284
Poland;1998;europe;1.48;13324;38558054;4870
Poland;1999;europe;1.41;13944;38561694;4785
Poland;2000;europe;1.35;14732;38550495;4778
Poland;2001;europe;1.31;14920;38524005;4714
Poland;2002;europe;1.28;15232;38484472;4755
Poland;2003;europe;1.28;15785;38438826;5247
Poland;2004;europe;1.28;16606;38396066;5591
Poland;2005;europe;1.3;17194;38362666;5091
Poland;2006;europe;1.32;18268;38341036;5858
Poland;2007;europe;1.34;19563;38329585;6426
Poland;2008;europe;1.36;20392;38325689;6898
Poland;2009;europe;1.37;20953;38324870;7016
Poland;2010;europe;1.37;21771;38323402;7114
Poland;2011;europe;1.36;22850;38320947;7100
Poland;2012;europe;1.34;23218;38317404;7062
Poland;2013;europe;1.33;23555;38309451;7192
Poland;2014;europe;1.32;24346;38293060;7347
Poland;2015;europe;1.31;25299;38265226;7593
Poland;2016;europe;1.3;26003;38224410;7890
Poland;2017;europe;1.29;26852;38170712;8110
Portugal;1990;europe;1.52;20167;9953327;7606
Portugal;1991;europe;1.5;21096;9974195;7956
Portugal;1992;europe;1.48;21343;10009576;8049
Portugal;1993;europe;1.47;20881;10054996;7875
Portugal;1994;europe;1.46;21026;10103443;7930
Portugal;1995;europe;1.46;21851;10149735;8241
Portugal;1996;europe;1.45;22530;10192394;8497
Portugal;1997;europe;1.45;23422;10232884;8833
Portugal;1998;europe;1.46;24421;10272286;9210
Portugal;1999;europe;1.46;25227;10312611;9514
Portugal;2000;europe;1.46;25999;10355117;9805
Portugal;2001;europe;1.46;26318;10399312;9925
Portugal;2002;europe;1.45;26376;10443668;9947
Portugal;2003;europe;1.44;26032;10487113;9818
Portugal;2004;europe;1.43;26440;10528268;9971
Portugal;2005;europe;1.42;26593;10565723;9953
Portugal;2006;europe;1.4;26958;10599951;10170
Portugal;2007;europe;1.38;27575;10630120;10210
Portugal;2008;europe;1.36;27590;10652099;10119
Portugal;2009;europe;1.34;26743;10660616;10344
Portugal;2010;europe;1.33;27238;10652321;10166
Portugal;2011;europe;1.31;26780;10625330;9735
Portugal;2012;europe;1.29;25806;10581821;9165
Portugal;2013;europe;1.28;25655;10527674;9144
Portugal;2014;europe;1.26;26024;10471168;9308
Portugal;2015;europe;1.25;26548;10418473;9442
Portugal;2016;europe;1.25;27007;10371627;9632
Portugal;2017;europe;1.24;27495;10329506;9798
Qatar;1990;asia;4.01;70842;476445;6185
Qatar;1991;asia;3.89;68337;487491;5966
Qatar;1992;asia;3.8;75257;495517;6570
Qatar;1993;asia;3.71;73774;501566;6441
Qatar;1994;asia;3.65;74261;507095;6483
Qatar;1995;asia;3.59;75095;513455;6556
Qatar;1996;asia;3.53;76690;522304;6695
Qatar;1997;asia;3.47;96620;534608;8435
Qatar;1998;asia;3.41;103535;550430;9039
Qatar;1999;asia;3.33;103984;569447;9078
Qatar;2000;asia;3.24;108324;592267;9457
Qatar;2001;asia;3.12;108055;616886;8959
Qatar;2002;asia;3;110654;645659;11250
Qatar;2003;asia;2.86;107616;688586;11226
Qatar;2004;asia;2.71;116418;758855;15447
Qatar;2005;asia;2.57;109802;864863;15852
Qatar;2006;asia;2.43;118585;1010382;16738
Qatar;2007;asia;2.31;118832;1189633;17069
Qatar;2008;asia;2.21;119723;1389342;16481
Qatar;2009;asia;2.13;117065;1590780;16234
Qatar;2010;asia;2.07;125141;1779676;16239
Qatar;2011;asia;2.03;129350;1952054;15891
Qatar;2012;asia;2;125302;2109568;16257
Qatar;2013;asia;1.97;122637;2250473;16582
Qatar;2014;asia;1.95;120860;2374419;16976
Qatar;2015;asia;1.93;119749;2481539;17523
Qatar;2016;asia;1.91;118215;2569804;17362
Qatar;2017;asia;1.89;119778;2639211;17139
Romania;1990;europe;1.87;11480;23489373;4470
Romania;1991;europe;1.74;10084;23454213;3905
Romania;1992;europe;1.61;9283;23373358;3412
Romania;1993;europe;1.51;9438;23255995;2232
Romania;1994;europe;1.43;9823;23116175;1460
Romania;1995;europe;1.37;10546;22965111;1686
Romania;1996;europe;1.34;10986;22804165;1948
Romania;1997;europe;1.32;10487;22632805;2250
Romania;1998;europe;1.31;10289;22458077;2599
Romania;1999;europe;1.31;10264;22288057;1789
Romania;2000;europe;1.31;10523;22128128;1726
Romania;2001;europe;1.31;11268;21984135;1903
Romania;2002;europe;1.32;12071;21854676;1967
Romania;2003;europe;1.33;12830;21728919;2088
Romania;2004;europe;1.36;13982;21591164;2327
Romania;2005;europe;1.38;14656;21431018;2459
Romania;2006;europe;1.4;15930;21243922;2766
Romania;2007;europe;1.43;17277;21036111;2982
Romania;2008;europe;1.45;19053;20821084;3429
Romania;2009;europe;1.46;17855;20617955;3499
Romania;2010;europe;1.47;17818;20440347;3349
Romania;2011;europe;1.48;18095;20292967;3224
Romania;2012;europe;1.49;18292;20171255;3336
Romania;2013;europe;1.49;19009;20068201;3285
Romania;2014;europe;1.5;19667;19972736;3676
Romania;2015;europe;1.51;20538;19876621;3803
Romania;2016;europe;1.52;21648;19778083;3972
Romania;2017;europe;1.53;22516;19679306;4186
Russia;1990;europe;1.89;20639;147564066;2963
Russia;1991;europe;1.73;19554;148035898;3550
Russia;1992;europe;1.55;16705;148318025;4253
Russia;1993;europe;1.37;15274;148431373;5095
Russia;1994;europe;1.4;13371;148411855;5012
Russia;1995;europe;1.34;12813;148288839;4930
Russia;1996;europe;1.27;12370;148073924;4849
Russia;1997;europe;1.22;12564;147768371;4428
Russia;1998;europe;1.23;11918;147381001;3984
Russia;1999;europe;1.16;12720;146919737;3174
Russia;2000;europe;1.2;14051;146396514;3479
Russia;2001;europe;1.22;14829;145814864;3940
Russia;2002;europe;1.29;15604;145194882;4339
Russia;2003;europe;1.33;16819;144584695;4779
Russia;2004;europe;1.34;18098;144044607;5155
Russia;2005;europe;1.29;19326;143618185;5669
Russia;2006;europe;1.3;20970;143322933;6172
Russia;2007;europe;1.41;22799;143150142;7159
Russia;2008;europe;1.49;24006;143083187;7921
Russia;2009;europe;1.54;22122;143092765;7556
Russia;2010;europe;1.57;23108;143153869;8127
Russia;2011;europe;1.59;24074;143263988;8446
Russia;2012;europe;1.62;24879;143420597;8887
Russia;2013;europe;1.66;25144;143597230;9077
Russia;2014;europe;1.7;24880;143761378;8912
Russia;2015;europe;1.74;24124;143888004;8181
Russia;2016;europe;1.75;24026;143964513;7932
Russia;2017;europe;1.76;24392;143989754;7900
St. Kitts and Nevis;1990;americas;;14326;40834;8765
St. Kitts and Nevis;1991;americas;;13957;41013;8539
St. Kitts and Nevis;1992;americas;;14432;41361;8830
St. Kitts and Nevis;1993;americas;;15264;41846;9339
St. Kitts and Nevis;1994;americas;;15875;42373;9713
St. Kitts and Nevis;1995;americas;;16585;42891;10147
St. Kitts and Nevis;1996;americas;;17366;43373;10625
St. Kitts and Nevis;1997;americas;;18364;43846;11236
St. Kitts and Nevis;1998;americas;;18047;44317;11042
St. Kitts and Nevis;1999;americas;;18448;44824;11287
St. Kitts and Nevis;2000;americas;;20173;45374;12343
St. Kitts and Nevis;2001;americas;;20991;45990;12843
St. Kitts and Nevis;2002;americas;;21232;46641;12991
St. Kitts and Nevis;2003;americas;;20177;47306;12345
St. Kitts and Nevis;2004;americas;;20615;47971;12613
St. Kitts and Nevis;2005;americas;;22128;48611;13539
St. Kitts and Nevis;2006;americas;;22254;49210;13616
St. Kitts and Nevis;2007;americas;;21959;49783;13435
St. Kitts and Nevis;2008;americas;;23086;50332;14125
St. Kitts and Nevis;2009;americas;;22145;50886;13549
St. Kitts and Nevis;2010;americas;;21412;51445;13101
St. Kitts and Nevis;2011;americas;;21689;52006;12667
St. Kitts and Nevis;2012;americas;;21319;52591;12831
St. Kitts and Nevis;2013;americas;;22399;53169;12612
St. Kitts and Nevis;2014;americas;;23483;53739;13251
St. Kitts and Nevis;2015;americas;;24120;54288;13892
St. Kitts and Nevis;2016;americas;;24738;54821;14269
St. Kitts and Nevis;2017;americas;;25284;55345;14635
St. Lucia;1990;americas;3.4;9093;138185;1172
St. Lucia;1991;americas;3.3;8999;140156;1160
St. Lucia;1992;americas;3.2;9601;141925;1237
St. Lucia;1993;americas;3.1;9520;143565;1227
St. Lucia;1994;americas;3;9560;145247;1232
St. Lucia;1995;americas;2.89;9604;147044;1238
St. Lucia;1996;americas;2.77;9752;149004;1243
St. Lucia;1997;americas;2.64;9537;151086;1262
St. Lucia;1998;americas;2.5;10006;153183;1235
St. Lucia;1999;americas;2.35;10142;155172;1295
St. Lucia;2000;americas;2.2;10006;156949;1313
St. Lucia;2001;americas;2.06;9535;158464;1295
St. Lucia;2002;americas;1.93;9487;159763;1234
St. Lucia;2003;americas;1.83;9859;160973;1228
St. Lucia;2004;americas;1.74;10529;162251;1276
St. Lucia;2005;americas;1.68;10384;163714;1363
St. Lucia;2006;americas;1.63;10980;165407;1344
St. Lucia;2007;americas;1.6;10961;167288;1421
St. Lucia;2008;americas;1.57;11288;169220;1419
St. Lucia;2009;americas;1.56;11129;171022;1461
St. Lucia;2010;americas;1.54;10842;172580;1441
St. Lucia;2011;americas;1.52;10789;173832;1404
St. Lucia;2012;americas;1.51;10572;174835;1397
St. Lucia;2013;americas;1.5;10529;175660;1369
St. Lucia;2014;americas;1.48;10522;176421;1363
St. Lucia;2015;americas;1.47;10677;177206;1362
St. Lucia;2016;americas;1.46;10703;178015;1382
St. Lucia;2017;americas;1.45;10794;178844;1386
St. Vincent and the Grenadines;1990;americas;2.96;5576;107505;3752
St. Vincent and the Grenadines;1991;americas;2.91;5623;107814;3784
St. Vincent and the Grenadines;1992;americas;2.86;5971;108003;4018
St. Vincent and the Grenadines;1993;americas;2.81;6220;108092;4186
St. Vincent and the Grenadines;1994;americas;2.76;6140;108129;4132
St. Vincent and the Grenadines;1995;americas;2.7;6618;108122;4453
St. Vincent and the Grenadines;1996;americas;2.64;6706;108075;4513
St. Vincent and the Grenadines;1997;americas;2.58;6946;108004;4674
St. Vincent and the Grenadines;1998;americas;2.51;7235;107922;4869
St. Vincent and the Grenadines;1999;americas;2.44;7434;107880;5002
St. Vincent and the Grenadines;2000;americas;2.38;7555;107898;5084
St. Vincent and the Grenadines;2001;americas;2.32;7677;107988;5166
St. Vincent and the Grenadines;2002;americas;2.27;8151;108146;5485
St. Vincent and the Grenadines;2003;americas;2.23;8761;108350;5895
St. Vincent and the Grenadines;2004;americas;2.2;9108;108559;6129
St. Vincent and the Grenadines;2005;americas;2.17;9318;108744;6270
St. Vincent and the Grenadines;2006;americas;2.15;10020;108907;6743
St. Vincent and the Grenadines;2007;americas;2.13;9849;109047;6628
St. Vincent and the Grenadines;2008;americas;2.11;10494;109165;7062
St. Vincent and the Grenadines;2009;americas;2.09;10265;109253;6907
St. Vincent and the Grenadines;2010;americas;2.07;9916;109315;6673
St. Vincent and the Grenadines;2011;americas;2.05;9872;109341;6446
St. Vincent and the Grenadines;2012;americas;2.02;10009;109328;6417
St. Vincent and the Grenadines;2013;americas;2;10193;109320;6506
St. Vincent and the Grenadines;2014;americas;1.98;10307;109357;6626
St. Vincent and the Grenadines;2015;americas;1.95;10463;109455;6700
St. Vincent and the Grenadines;2016;americas;1.93;10759;109643;6801
St. Vincent and the Grenadines;2017;americas;1.91;11053;109897;6994
Samoa;1990;asia;5.12;3649;162866;2298
Samoa;1991;asia;5.03;3539;164076;2229
Samoa;1992;asia;4.96;3500;165570;2204
Samoa;1993;asia;4.88;3608;167207;2273
Samoa;1994;asia;4.82;3483;168788;2194
Samoa;1995;asia;4.75;3686;170157;2322
Samoa;1996;asia;4.69;3924;171283;2472
Samoa;1997;asia;4.64;3929;172198;2475
Samoa;1998;asia;4.59;3997;172981;2518
Samoa;1999;asia;4.54;4066;173755;2561
Samoa;2000;asia;4.5;4326;174610;2725
Samoa;2001;asia;4.48;4601;175566;2898
Samoa;2002;asia;4.46;4773;176582;3006
Samoa;2003;asia;4.45;4958;177662;3123
Samoa;2004;asia;4.46;5155;178781;3247
Samoa;2005;asia;4.46;5335;179929;3360
Samoa;2006;asia;4.46;5405;181094;3404
Samoa;2007;asia;4.45;5709;182286;3596
Samoa;2008;asia;4.43;5728;183526;3608
Samoa;2009;asia;4.39;5414;184826;3620
Samoa;2010;asia;4.34;5400;186205;3421
Samoa;2011;asia;4.28;5667;187665;3413
Samoa;2012;asia;4.21;5644;189194;3581
Samoa;2013;asia;4.15;5490;190757;3567
Samoa;2014;asia;4.09;5511;192290;3469
Samoa;2015;asia;4.03;5559;193759;3483
