country;year;ref_allcat_num;refugees_per_million;geo;World region;Four income levels;Many income levels;GDP per capita constant ppp2011$;Life expectancy;Fertility;Population;Child mortality rate;Religion
Slovenia;1996;13011;6541.514307;svn;europe;3;3;19091;74.79;1.25;1988989;7;Christian
Slovenia;1997;7935;3991.539044;svn;europe;3;3;20094;75.02;1.24;1987955;6.6;Christian
Slovenia;1998;16146;8121.828433;svn;europe;3;3;20800;75.24;1.22;1987976;6.2;Christian
Slovenia;1999;18709;9409.46066;svn;europe;3;3;21881;75.53;1.21;1988318;5.8;Christian
Slovenia;2000;16931;8514.462416;svn;europe;3;3;22723;75.94;1.21;1988499;5.5;Christian
Slovenia;2001;8002;4024.444401;svn;europe;3;3;23357;76.19;1.21;1988349;5.2;Christian
Slovenia;2002;2450;1232.23073;svn;europe;4;4;24223;76.52;1.22;1988264;5;Christian
Slovenia;2003;3818;1919.591345;svn;europe;4;4;24896;76.71;1.24;1988965;4.7;Christian
Slovenia;2004;1413;709.5403805;svn;europe;4;4;25963;77.1;1.27;1991430;4.5;Christian
Slovenia;2005;1151;576.5721359;svn;europe;4;4;26955;77.5;1.31;1996281;4.3;Christian
Slovenia;2006;4872;2431.391298;svn;europe;4;4;28389;77.87;1.36;2003791;4;Christian
Slovenia;2007;4484;2226.924832;svn;europe;4;4;30191;78.23;1.4;2013539;3.8;Christian
Slovenia;2008;4491;2218.283875;svn;europe;4;4;31138;78.72;1.44;2024538;3.6;Christian
Slovenia;2009;4511;2216.245853;svn;europe;4;4;28452;79.08;1.48;2035424;3.5;Christian
Slovenia;2010;4554;2226.711938;svn;europe;4;4;28678;79.45;1.52;2045168;3.3;Christian
Slovenia;2011;262;127.591023;svn;europe;4;4;28805;79.81;1.54;2053436;3.1;Christian
Slovenia;2012;311;150.9422973;svn;europe;4;4;27971;80.01;1.57;2060390;3;Christian
Slovenia;2013;249;120.5158077;svn;europe;4;4;27630;80.26;1.58;2066119;2.8;Christian
Slovenia;2014;349;168.5302377;svn;europe;4;4;28460;80.74;1.6;2070845;2.7;Christian
Slovenia;2015;403;194.2367124;svn;europe;4;4;29097;80.7;1.61;2074788;2.6;Christian
Slovenia;2016;728;350.3601298;svn;europe;4;4;29803;80.82;1.63;2077862;2.512;Christian
Slovenia;2017;;;svn;europe;4;4;30367;80.97;1.64;2079976;2.428;Christian
Solomon Islands;1951;;;slb;asia;1;1;957;44.86;6.4;91809;240.93;Christian
Solomon Islands;1952;;;slb;asia;1;1;973;45.38;6.4;94077;235.848;Christian
Solomon Islands;1953;;;slb;asia;1;1;990;45.88;6.4;96560;230.784;Christian
Solomon Islands;1954;;;slb;asia;1;1;1006;46.4;6.4;99215;225.738;Christian
Solomon Islands;1955;;;slb;asia;1;1;1023;46.91;6.4;102024;220.711;Christian
Solomon Islands;1956;;;slb;asia;1;1;1041;47.42;6.4;104965;215.703;Christian
Solomon Islands;1957;;;slb;asia;1;1;1058;47.93;6.4;108018;210.714;Christian
Solomon Islands;1958;;;slb;asia;1;1;1076;48.44;6.39;111182;205.749;Christian
Solomon Islands;1959;;;slb;asia;1;1;1094;48.95;6.39;114465;200.809;Christian
Solomon Islands;1960;;;slb;asia;1;1;1113;49.46;6.39;117866;195.9;Christian
Solomon Islands;1961;;;slb;asia;1;1;1132;49.97;6.39;121396;185.6;Christian
Solomon Islands;1962;;;slb;asia;1;1;1151;50.48;6.38;125064;175.9;Christian
Solomon Islands;1963;;;slb;asia;1;1;1170;50.99;6.39;128866;166.7;Christian
Solomon Islands;1964;;;slb;asia;1;1;1190;51.5;6.39;132782;157.9;Christian
Solomon Islands;1965;;;slb;asia;1;1;1210;52.02;6.42;136847;149.7;Christian
Solomon Islands;1966;;;slb;asia;1;1;1230;52.53;6.47;141026;141.4;Christian
Solomon Islands;1967;;;slb;asia;1;1;1251;53.05;6.55;145351;132.8;Christian
Solomon Islands;1968;;;slb;asia;1;1;1270;53.57;6.66;149921;124.1;Christian
Solomon Islands;1969;;;slb;asia;1;1;1195;54.08;6.78;154875;115.6;Christian
Solomon Islands;1970;;;slb;asia;1;1;1215;54.6;6.91;160290;107.2;Christian
Solomon Islands;1971;;;slb;asia;1;1;1200;54.99;7.04;166212;99.2;Christian
Solomon Islands;1972;;;slb;asia;1;1;829;55.36;7.15;172598;91.9;Christian
Solomon Islands;1973;;;slb;asia;1;1;892;55.72;7.22;179349;85.2;Christian
Solomon Islands;1974;;;slb;asia;1;1;1086;56.2;7.25;186332;79.1;Christian
Solomon Islands;1975;;;slb;asia;1;1;923;54.67;7.24;193445;73.5;Christian
Solomon Islands;1976;;;slb;asia;1;1;1014;57.02;7.18;200640;68.4;Christian
Solomon Islands;1977;;;slb;asia;1;1;1122;57.17;7.1;207937;63.9;Christian
Solomon Islands;1978;;;slb;asia;1;1;1181;57.97;6.99;215347;59.9;Christian
Solomon Islands;1979;;;slb;asia;1;1;1425;58.54;6.87;222897;56.4;Christian
Solomon Islands;1980;;;slb;asia;1;1;1293;58.94;6.75;230607;53.5;Christian
Solomon Islands;1981;;;slb;asia;1;1;1417;59.25;6.63;238479;51.1;Christian
Solomon Islands;1982;;;slb;asia;1;1;1407;59.45;6.53;246493;49;Christian
Solomon Islands;1983;;;slb;asia;1;1;1547;59.61;6.43;254596;47.3;Christian
Solomon Islands;1984;;;slb;asia;1;1;1514;59.76;6.35;262709;45.8;Christian
Solomon Islands;1985;;;slb;asia;1;1;1479;59.84;6.28;270801;44.5;Christian
Solomon Islands;1986;;;slb;asia;1;1;1718;59.18;6.21;278838;43.3;Christian
Solomon Islands;1987;;;slb;asia;1;1;1710;59.99;6.14;286863;42.3;Christian
Solomon Islands;1988;;;slb;asia;1;1;1723;60.03;6.06;294964;41.4;Christian
Solomon Islands;1989;;;slb;asia;1;1;1812;60.09;5.96;303253;40.6;Christian
Solomon Islands;1990;;;slb;asia;1;1;1793;60.16;5.85;311840;39.7;Christian
Solomon Islands;1991;;;slb;asia;1;1;1847;60.03;5.73;320753;38.9;Christian
Solomon Islands;1992;;;slb;asia;1;1;2024;60.41;5.6;329953;37.9;Christian
Solomon Islands;1993;;;slb;asia;1;1;2045;60.58;5.46;339456;37;Christian
Solomon Islands;1994;;;slb;asia;1;1;2171;60.78;5.33;349225;36.2;Christian
Solomon Islands;1995;2000;5567.541235;slb;asia;1;1;2284;61;5.2;359225;35.4;Christian
Solomon Islands;1996;2000;5413.174042;slb;asia;1;1;2256;61.19;5.08;369469;34.8;Christian
Solomon Islands;1997;800;2105.556828;slb;asia;1;1;2163;61.32;4.97;379947;34.3;Christian
Solomon Islands;1998;210;537.5752285;slb;asia;1;1;2141;61.43;4.87;390643;33.9;Christian
Solomon Islands;1999;;;slb;asia;1;1;2073;61.5;4.79;401538;33.5;Christian
Solomon Islands;2000;;;slb;asia;1;1;1729;61.45;4.72;412609;33.1;Christian
Solomon Islands;2001;;;slb;asia;1;1;1549;61.34;4.67;423853;32.9;Christian
Solomon Islands;2002;;;slb;asia;1;1;1466;61.2;4.62;435262;32.8;Christian
Solomon Islands;2003;;;slb;asia;1;1;1521;61.1;4.58;446769;32.9;Christian
Solomon Islands;2004;;;slb;asia;1;1;1556;61.04;4.54;458324;33.1;Christian
Solomon Islands;2005;;;slb;asia;1;1;1600;61.04;4.5;469885;33.2;Christian
Solomon Islands;2006;;;slb;asia;1;1;1670;61.1;4.46;481422;33.4;Christian
Solomon Islands;2007;;;slb;asia;1;1;1750;61;4.41;492940;33.3;Christian
Solomon Islands;2008;;;slb;asia;1;1;1831;61.39;4.36;504477;33.1;Christian
Solomon Islands;2009;;;slb;asia;1;1;1706;61.43;4.3;516079;32.6;Christian
Solomon Islands;2010;;;slb;asia;1;1;1783;61.71;4.24;527790;32.1;Christian
Solomon Islands;2011;;;slb;asia;1;1;1969;61.95;4.17;539614;31.4;Christian
Solomon Islands;2012;3;5.439404131;slb;asia;1;1;2016;62.19;4.1;551531;30.7;Christian
Solomon Islands;2013;3;5.323745859;slb;asia;1;1;2033;62.38;4.03;563513;29.9;Christian
Solomon Islands;2014;3;5.212822152;slb;asia;1;1;2021;62.42;3.97;575504;28.9;Christian
Solomon Islands;2015;3;5.106539434;slb;asia;1;1;2053;62.8;3.91;587482;28.1;Christian
Solomon Islands;2016;;;slb;asia;1;1;2073;63.08;3.85;599419;26.983;Christian
Solomon Islands;2017;;;slb;asia;1;1;2090;63.33;3.8;611343;25.975;Christian
Somalia;1951;;;som;africa;1;1;1036;39.21;7.25;2307673;297.086;Muslim
Somalia;1952;;;som;africa;1;1;1050;39.77;7.25;2351929;293.044;Muslim
Somalia;1953;;;som;africa;1;1;1070;40.31;7.25;2397159;289.058;Muslim
Somalia;1954;;;som;africa;1;1;1111;40.86;7.25;2443625;285.13;Muslim
Somalia;1955;;;som;africa;1;1;1126;41.41;7.25;2491520;281.258;Muslim
Somalia;1956;;;som;africa;1;1;1145;41.96;7.25;2540989;277.44;Muslim
Somalia;1957;;;som;africa;1;1;1166;42.51;7.25;2592133;273.673;Muslim
Somalia;1958;;;som;africa;1;1;1175;43.06;7.25;2644994;269.951;Muslim
Somalia;1959;;;som;africa;1;1;1219;43.6;7.25;2699595;266.265;Muslim
Somalia;1960;;;som;africa;1;1;1210;44.16;7.25;2755947;262.604;Muslim
Somalia;1961;;;som;africa;1;1;1243;44.72;7.25;2814096;258.956;Muslim
Somalia;1962;;;som;africa;1;1;1272;45.27;7.26;2874190;255.315;Muslim
Somalia;1963;;;som;africa;1;1;1294;45.84;7.26;2936443;251.681;Muslim
Somalia;1964;;;som;africa;1;1;1131;46.4;7.26;3001126;248.062;Muslim
Somalia;1965;;;som;africa;1;1;1034;46.97;7.26;3068437;244.482;Muslim
Somalia;1966;;;som;africa;1;1;1155;47.54;7.26;3143836;240.974;Muslim
Somalia;1967;;;som;africa;1;1;1196;48.1;7.25;3228495;237.562;Muslim
Somalia;1968;;;som;africa;1;1;1190;48.67;7.23;3313786;234.254;Muslim
Somalia;1969;;;som;africa;1;1;1019;49.23;7.21;3387632;231.046;Muslim
Somalia;1970;;;som;africa;1;1;1083;49.8;7.18;3444553;227.917;Muslim
Somalia;1971;;;som;africa;1;1;1097;49.86;7.15;3470324;224.831;Muslim
Somalia;1972;;;som;africa;1;1;1256;50.08;7.12;3475022;221.753;Muslim
Somalia;1973;;;som;africa;1;1;1092;50.2;7.09;3506008;218.66;Muslim
Somalia;1974;;;som;africa;1;1;1065;47.65;7.06;3627504;215.549;Muslim
Somalia;1975;;;som;africa;1;1;1148;47.94;7.03;3880320;212.411;Muslim
Somalia;1976;;;som;africa;1;1;1027;48.18;7.02;4289469;209.246;Muslim
Somalia;1977;500000;103576.2389;som;africa;1;1;1046;50.71;7.01;4827362;206.085;Muslim
Somalia;1978;608880;112386.3456;som;africa;1;1;995;50.7;7;5417740;202.976;Muslim
Somalia;1979;1175190;197390.9969;som;africa;1;1;869;50.88;7;5953615;199.96;Muslim
Somalia;1980;2000000;314508.629;som;africa;1;1;837;50.78;7.01;6359126;197.049;Muslim
Somalia;1981;700000;105982.3718;som;africa;1;1;866;50.77;7.03;6604872;194.239;Muslim
Somalia;1982;700000;104221.7553;som;africa;1;1;888;50.64;7.05;6716448;191.565;Muslim
Somalia;1983;700000;103854.1769;som;africa;1;1;794;50.53;7.08;6740220;189.1;Muslim
Somalia;1984;701300;103928.1368;som;africa;1;1;832;50.58;7.11;6747932;187.1;Muslim
Somalia;1985;812000;119557.4138;som;africa;1;1;919;50.28;7.15;6791716;186;Muslim
Somalia;1986;804430;116797.8149;som;africa;1;1;897;50.13;7.19;6887372;185.4;Muslim
Somalia;1987;870330;124012.038;som;africa;1;1;979;50.63;7.24;7018109;184.9;Muslim
Somalia;1988;835850;116652.5593;som;africa;1;1;962;47.8;7.29;7165295;184.1;Muslim
Somalia;1989;774330;106095.6095;som;africa;1;1;950;50.96;7.34;7298417;182.7;Muslim
Somalia;1990;460000;62184.45613;som;africa;1;1;930;50.66;7.4;7397347;180.2;Muslim
Somalia;1991;;;som;africa;1;1;921;49.13;7.45;7455936;177.2;Muslim
Somalia;1992;480;64.09790742;som;africa;1;1;813;50.16;7.51;7488544;175.3;Muslim
Somalia;1993;399;53.05984419;som;africa;1;1;817;51.51;7.57;7519811;174.5;Muslim
Somalia;1994;390;51.42436254;som;africa;1;1;644;51.04;7.61;7583954;174.4;Muslim
Somalia;1995;626;81.24706193;som;africa;1;1;637;51.41;7.65;7704894;174.4;Muslim
Somalia;1996;200743;25435.01087;som;africa;1;1;648;51.28;7.68;7892389;174.4;Muslim
Somalia;1997;250631;30799.60307;som;africa;1;1;613;50.95;7.69;8137475;174.4;Muslim
Somalia;1998;51980;6171.658055;som;africa;1;1;607;51.67;7.68;8422372;174.4;Muslim
Somalia;1999;337;38.64576523;som;africa;1;1;605;51.82;7.66;8720231;174.4;Muslim
Somalia;2000;18584;2062.258593;som;africa;1;1;603;52.06;7.62;9011479;174.4;Muslim
Somalia;2001;649;69.85387624;som;africa;1;1;603;52.46;7.57;9290823;174.4;Muslim
Somalia;2002;567;59.2837829;som;africa;1;1;607;52.73;7.51;9564167;174.4;Muslim
Somalia;2003;565;57.43973123;som;africa;1;1;611;53.14;7.45;9836397;174.4;Muslim
Somalia;2004;691;68.30609195;som;africa;1;1;614;53.39;7.38;10116228;174.4;Muslim
Somalia;2005;400591;38481.64132;som;africa;1;1;616;53.9;7.31;10409925;174.3;Muslim
Somalia;2006;401890;37495.62548;som;africa;1;1;615;54.04;7.23;10718317;173.7;Muslim
Somalia;2007;1009610;91461.81272;som;africa;1;1;615;54.14;7.14;11038596;171.8;Muslim
Somalia;2008;1288288;113313.1081;som;africa;1;1;615;54.76;7.06;11369276;168.5;Muslim
Somalia;2009;1576483;134650.1833;som;africa;1;1;615;55.02;6.96;11707990;164.4;Muslim
Somalia;2010;1489828;123604.1182;som;africa;1;1;614;53.13;6.87;12053223;160.2;Muslim
Somalia;2011;1364971;110036.3773;som;africa;1;1;614;53.4;6.77;12404725;155.3;Muslim
Somalia;2012;1154047;90415.79858;som;africa;1;1;616;55.85;6.67;12763776;150.6;Muslim
Somalia;2013;1250084;95191.19542;som;africa;1;1;619;56.61;6.56;13132349;146.1;Muslim
Somalia;2014;1157804;85679.9593;som;africa;1;1;621;56.94;6.46;13513125;141.2;Muslim
Somalia;2015;1156287;83137.49463;som;africa;1;1;623;57.25;6.37;13908129;136.8;Muslim
Somalia;2016;1587020;110840.9305;som;africa;1;1;625;57.19;6.27;14317996;133.25;Muslim
Somalia;2017;;;som;africa;1;1;627;57.61;6.17;14742523;129.8;Muslim
South Africa;1951;;;zaf;africa;2;2;7175;46.89;6.34;13953843;246.575;Christian
South Africa;1952;;;zaf;africa;2;2;7189;47.73;6.31;14291415;238.566;Christian
South Africa;1953;;;zaf;africa;2;2;7281;48.53;6.29;14641017;231.133;Christian
South Africa;1954;;;zaf;africa;2;2;7459;49.27;6.26;15002729;224.275;Christian
South Africa;1955;;;zaf;africa;2;2;7580;49.95;6.25;15376829;217.99;Christian
South Africa;1956;;;zaf;africa;2;2;7746;50.59;6.23;15763822;212.275;Christian
South Africa;1957;;;zaf;africa;2;2;7788;51.18;6.22;16164413;207.109;Christian
South Africa;1958;;;zaf;africa;2;2;7703;51.73;6.21;16579477;202.461;Christian
South Africa;1959;;;zaf;africa;2;2;7798;52.23;6.19;17009989;198.283;Christian
South Africa;1960;;;zaf;africa;2;2;7869;52.71;6.17;17456855;194.506;Christian
South Africa;1961;;;zaf;africa;2;2;7954;53.17;6.13;17920673;191.044;Christian
South Africa;1962;;;zaf;africa;3;3;8133;53.62;6.08;18401608;187.781;Christian
South Africa;1963;;;zaf;africa;3;3;8453;54.06;6.03;18899275;184.583;Christian
South Africa;1964;;;zaf;africa;3;3;8740;54.51;5.97;19412975;181.312;Christian
South Africa;1965;;;zaf;africa;3;3;8977;54.98;5.92;19942303;177.782;Christian
South Africa;1966;;;zaf;africa;3;3;9083;55.44;5.86;20486439;173.828;Christian
South Africa;1967;;;zaf;africa;3;3;9413;55.89;5.81;21045785;169.419;Christian
South Africa;1968;;;zaf;africa;3;3;9531;56.33;5.77;21622590;164.583;Christian
South Africa;1969;;;zaf;africa;3;3;9821;56.78;5.72;22219897;159.375;Christian
South Africa;1970;;;zaf;africa;3;3;10044;57.21;5.67;22839451;153.927;Christian
South Africa;1971;;;zaf;africa;3;3;10288;57.6;5.61;23482813;148.434;Christian
South Africa;1972;;;zaf;africa;3;3;10244;57.9;5.54;24148137;143.096;Christian
South Africa;1973;;;zaf;africa;3;3;10430;58.2;5.46;24829693;138.063;Christian
South Africa;1974;;;zaf;africa;3;3;10761;58.51;5.37;25519604;133.4;Christian
South Africa;1975;;;zaf;africa;3;3;10712;58.75;5.29;26212405;126.6;Christian
South Africa;1976;;;zaf;africa;3;3;10724;58.96;5.2;26904349;120;Christian
South Africa;1977;;;zaf;africa;3;3;10463;59.13;5.11;27597297;113.3;Christian
South Africa;1978;;;zaf;africa;3;3;10532;59.33;5.02;28298150;106.4;Christian
South Africa;1979;;;zaf;africa;3;3;10699;59.58;4.93;29017049;99.6;Christian
South Africa;1980;;;zaf;africa;3;3;11121;59.86;4.84;29760471;93.1;Christian
South Africa;1981;;;zaf;africa;3;3;11371;60.14;4.74;30532954;87.1;Christian
South Africa;1982;;;zaf;africa;3;3;10994;60.42;4.65;31330259;81.9;Christian
South Africa;1983;;;zaf;africa;3;3;10478;60.66;4.54;32139708;77.4;Christian
South Africa;1984;;;zaf;africa;3;3;10687;61.32;4.43;32943584;73.8;Christian
South Africa;1985;;;zaf;africa;3;3;10247;61.92;4.32;33730148;70.7;Christian
South Africa;1986;;;zaf;africa;3;3;10026;62.26;4.19;34490419;67.9;Christian
South Africa;1987;;;zaf;africa;3;3;10007;62.91;4.06;35230249;65.5;Christian
South Africa;1988;;;zaf;africa;3;3;10198;63.6;3.92;35970537;63.3;Christian
South Africa;1989;;;zaf;africa;3;3;10197;64.09;3.79;36740883;61.4;Christian
South Africa;1990;;;zaf;africa;3;3;9899;64.39;3.65;37560525;59.9;Christian
South Africa;1991;;;zaf;africa;3;3;9564;64.72;3.53;38437855;58.8;Christian
South Africa;1992;;;zaf;africa;3;3;9129;64.54;3.41;39360225;58.4;Christian
South Africa;1993;250000;6203.449162;zaf;africa;3;3;9014;64.99;3.29;40300161;58.9;Christian
South Africa;1994;112895;2738.913393;zaf;africa;3;3;9090;64.6;3.2;41218901;60.1;Christian
South Africa;1995;122131;2901.789612;zaf;africa;3;3;9177;64.25;3.11;42088165;62.1;Christian
South Africa;1996;23642;551.1145839;zaf;africa;3;3;9395;62.91;3.04;42898520;64.6;Christian
South Africa;1997;6821;156.2406086;zaf;africa;3;3;9484;60.95;2.97;43657024;67.4;Christian
South Africa;1998;8435;190.0968789;zaf;africa;3;3;9388;59.4;2.92;44372112;70.2;Christian
South Africa;1999;14583;323.6439517;zaf;africa;3;3;9468;57.59;2.87;45058775;72.8;Christian
South Africa;2000;30221;660.8815566;zaf;africa;3;3;9716;55.43;2.83;45728315;75.3;Christian
South Africa;2001;30033;647.4721594;zaf;africa;3;3;9890;54.33;2.79;46385006;77.1;Christian
South Africa;2002;75839;1612.697678;zaf;africa;3;3;10131;53.14;2.76;47026173;78.1;Christian
South Africa;2003;110709;2323.440876;zaf;africa;3;3;10304;52.12;2.73;47648727;78.1;Christian
South Africa;2004;142984;2963.558965;zaf;africa;3;3;10639;51.44;2.7;48247395;76.8;Christian
South Africa;2005;169909;3480.27367;zaf;africa;3;3;11058;51.08;2.68;48820586;75.2;Christian
South Africa;2006;166272;3368.244868;zaf;africa;3;3;11526;51;2.66;49364582;73.1;Christian
South Africa;2007;207670;4162.792843;zaf;africa;3;3;11982;51.44;2.64;49887181;71.3;Christian
South Africa;2008;270958;5374.857309;zaf;africa;3;3;12197;52.15;2.62;50412129;68.4;Christian
South Africa;2009;357811;7019.918731;zaf;africa;3;3;11842;53.07;2.6;50970818;63.5;Christian
South Africa;2010;229735;4453.552406;zaf;africa;3;3;12029;54.27;2.59;51584663;53.8;Christian
South Africa;2011;277304;5305.881066;zaf;africa;3;3;12244;55.75;2.57;52263516;49.8;Christian
South Africa;2012;295700;5579.433405;zaf;africa;3;3;12330;57.5;2.55;52998213;47.7;Christian
South Africa;2013;303344;5641.783359;zaf;africa;3;3;12446;59.24;2.53;53767396;43.4;Christian
South Africa;2014;576171;10564.27452;zaf;africa;3;3;12462;60.63;2.51;54539571;41.4;Christian
South Africa;2015;1217726;22023.85641;zaf;africa;3;3;12425;61.77;2.49;55291225;40.5;Christian
South Africa;2016;309245;5520.706752;zaf;africa;3;3;12260;62.37;2.46;56015473;38.791;Christian
South Africa;2017;;;zaf;africa;3;3;12253;63;2.43;56717156;37.527;Christian
Spain;1951;2000;70.8124149;esp;europe;2;2;4337;61.29;2.47;28243635;101.8;Christian
Spain;1952;;;esp;europe;2;2;4665;64.69;2.51;28442373;91;Christian
Spain;1953;;;esp;europe;2;2;4624;65.56;2.55;28658669;83.1;Christian
Spain;1954;2000;69.23445969;esp;europe;2;2;4947;66.75;2.59;28887349;78.1;Christian
Spain;1955;;;esp;europe;2;2;5115;66.52;2.62;29125354;74.9;Christian
Spain;1956;;;esp;europe;2;2;5499;66.55;2.66;29371821;71.9;Christian
Spain;1957;;;esp;europe;2;2;5642;66.39;2.69;29628012;68.3;Christian
Spain;1958;;;esp;europe;2;2;5852;68.57;2.72;29896928;64.3;Christian
Spain;1959;;;esp;europe;2;2;5683;68.49;2.74;30182782;59.9;Christian
Spain;1960;;;esp;europe;2;2;5739;68.98;2.77;30489242;55.6;Christian
Spain;1961;2000;64.89804355;esp;europe;2;2;6437;69.37;2.79;30817570;51.6;Christian
Spain;1962;2000;64.17440035;esp;europe;2;2;7137;69.39;2.8;31165075;48.2;Christian
Spain;1963;2000;63.44295059;esp;europe;2;2;7818;69.55;2.82;31524385;45.3;Christian
Spain;1964;14000;439.0723731;esp;europe;3;3;8524;70.27;2.83;31885404;42.9;Christian
Spain;1965;14000;434.2291553;esp;europe;3;3;9013;70.68;2.83;32241041;40.8;Christian
Spain;1966;17000;521.6765186;esp;europe;3;3;9599;70.93;2.84;32587244;38.8;Christian
Spain;1967;20000;607.4170604;esp;europe;3;3;10143;71.12;2.85;32926306;36.7;Christian
Spain;1968;20000;601.229418;esp;europe;3;3;10650;71.4;2.86;33265172;34.4;Christian
Spain;1969;23000;684.2347611;esp;europe;3;3;11521;70.93;2.87;33614194;31.8;Christian
Spain;1970;29500;868.1506884;esp;europe;3;3;12095;71.91;2.87;33980276;29.2;Christian
Spain;1971;38000;1105.811075;esp;europe;3;3;12688;72.06;2.87;34363917;26.6;Christian
Spain;1972;40000;1150.730705;esp;europe;3;3;13630;72.55;2.86;34760522;24.4;Christian
Spain;1973;26000;739.359823;esp;europe;3;3;14731;72.74;2.84;35165557;23.1;Christian
Spain;1974;18000;506.0091965;esp;europe;3;3;15693;73.1;2.8;35572476;23;Christian
Spain;1975;16000;444.7493819;esp;europe;3;3;16096;73.46;2.75;35975317;23.5;Christian
Spain;1976;16500;453.6319423;esp;europe;3;3;16609;73.85;2.68;36373100;23.6;Christian
Spain;1977;15000;408.013061;esp;europe;3;3;17086;74.19;2.59;36763529;22.8;Christian
Spain;1978;15000;403.9021906;esp;europe;3;3;17479;74.53;2.48;37137704;21.3;Christian
Spain;1979;26000;693.6154221;esp;europe;3;3;17592;74.94;2.36;37484749;19.5;Christian
Spain;1980;21500;568.8312991;esp;europe;3;3;17879;75.37;2.22;37796795;17.8;Christian
Spain;1981;21500;564.7304258;esp;europe;3;3;17873;75.61;2.09;38071262;16.4;Christian
Spain;1982;23500;613.4214899;esp;europe;3;3;18108;75.98;1.96;38309711;15.4;Christian
Spain;1983;23700;615.3596734;esp;europe;3;3;18495;76.07;1.84;38514061;14.7;Christian
Spain;1984;9900;255.8925065;esp;europe;3;3;18703;76.31;1.73;38688120;14;Christian
Spain;1985;9300;239.4692496;esp;europe;3;3;19025;76.43;1.63;38835884;13.4;Christian
Spain;1986;10200;261.8199247;esp;europe;3;3;19594;76.6;1.55;38958074;12.8;Christian
Spain;1987;9200;235.5518813;esp;europe;3;3;20646;76.79;1.49;39057213;12.3;Christian
Spain;1988;8691;222.0399496;esp;europe;3;3;21709;76.91;1.43;39141605;11.9;Christian
Spain;1989;8676;221.2038528;esp;europe;3;3;22794;77.01;1.38;39221740;11.5;Christian
Spain;1990;8303;211.2394661;esp;europe;3;3;23759;77.11;1.34;39306102;11;Christian
Spain;1991;4003;101.5907337;esp;europe;4;4;24302;77.3;1.31;39403200;10.5;Christian
Spain;1992;4036;102.1371076;esp;europe;4;4;24408;77.51;1.28;39515511;10.1;Christian
Spain;1993;5002;126.1900164;esp;europe;3;3;24031;77.69;1.25;39638635;9.5;Christian
Spain;1994;5412;136.1010842;esp;europe;4;4;24487;77.94;1.23;39764562;8.9;Christian
Spain;1995;5864;147.0024265;esp;europe;4;4;25051;78.15;1.21;39890498;8.3;Christian
Spain;1996;5704;142.5667677;esp;europe;4;4;25614;78.36;1.2;40009324;7.7;Christian
Spain;1997;5535;137.9213766;esp;europe;4;4;26448;78.7;1.2;40131560;7.3;Christian
Spain;1998;5940;147.4214572;esp;europe;4;4;27473;78.92;1.2;40292642;7;Christian
Spain;1999;7743;190.9978517;esp;europe;4;4;28589;79.1;1.21;40539723;6.7;Christian
Spain;2000;7043;172.1848661;esp;europe;4;4;29967;79.39;1.23;40903711;6.5;Christian
Spain;2001;6806;164.4274996;esp;europe;4;4;30951;79.66;1.25;41392103;6.3;Christian
Spain;2002;6794;161.8176933;esp;europe;4;4;31395;79.82;1.28;41985520;6.2;Christian
Spain;2003;5914;138.6524678;esp;europe;4;4;31815;79.97;1.3;42653406;6.1;Christian
Spain;2004;5703;131.5520316;esp;europe;4;4;32261;80.24;1.33;43351668;5.9;Christian
Spain;2005;5401;122.6311815;esp;europe;4;4;32902;80.47;1.35;44042632;5.7;Christian
Spain;2006;5311;118.7464914;esp;europe;4;4;33701;80.81;1.37;44725532;5.5;Christian
Spain;2007;5167;113.8259718;esp;europe;4;4;34330;81.05;1.38;45393858;5.2;Christian
