name;year;region;tfr;gdppc;pop
Somalia;2017;africa;6.17;627;14742523
Spain;1990;europe;1.34;23759;39306102
Spain;1991;europe;1.31;24302;39403200
Spain;1992;europe;1.28;24408;39515511
Spain;1993;europe;1.25;24031;39638635
Spain;1994;europe;1.23;24487;39764562
Spain;1995;europe;1.21;25051;39890498
Spain;1996;europe;1.2;25614;40009324
Spain;1997;europe;1.2;26448;40131560
Spain;1998;europe;1.2;27473;40292642
Spain;1999;europe;1.21;28589;40539723
Spain;2000;europe;1.23;29967;40903711
Spain;2001;europe;1.25;30951;41392103
Spain;2002;europe;1.28;31395;41985520
Spain;2003;europe;1.3;31815;42653406
Spain;2004;europe;1.33;32261;43351668
Spain;2005;europe;1.35;32902;44042632
Spain;2006;europe;1.37;33701;44725532
Spain;2007;europe;1.38;34330;45393858
Spain;2008;europe;1.38;34163;45997806
Spain;2009;europe;1.38;32652;46476072
Spain;2010;europe;1.37;32506;46788630
Spain;2011;europe;1.35;32067;46909138
Spain;2012;europe;1.35;31107;46857404
Spain;2013;europe;1.34;30677;46697553
Spain;2014;europe;1.34;31193;46521827
Spain;2015;europe;1.35;32216;46397664
Spain;2016;europe;1.36;33261;46347576
Spain;2017;europe;1.38;33997;46354321
Sri Lanka;1990;asia;2.48;3666;17329713
Sri Lanka;1991;asia;2.43;3784;17539633
Sri Lanka;1992;asia;2.39;3901;17740637
Sri Lanka;1993;asia;2.35;4122;17928576
Sri Lanka;1994;asia;2.32;4308;18098348
Sri Lanka;1995;asia;2.29;4505;18247121
Sri Lanka;1996;asia;2.27;4641;18372120
Sri Lanka;1997;asia;2.25;4908;18476505
Sri Lanka;1998;asia;2.24;5110;18570701
Sri Lanka;1999;asia;2.24;5299;18669103
Sri Lanka;2000;asia;2.24;5580;18781938
Sri Lanka;2001;asia;2.25;5452;18913054
Sri Lanka;2002;asia;2.26;5626;19059300
Sri Lanka;2003;asia;2.27;5915;19215307
Sri Lanka;2004;asia;2.28;6190;19372538
Sri Lanka;2005;asia;2.28;6527;19524558
Sri Lanka;2006;asia;2.28;6974;19670151
Sri Lanka;2007;asia;2.27;7392;19810789
Sri Lanka;2008;asia;2.26;7773;19945832
Sri Lanka;2009;asia;2.23;7988;20075086
Sri Lanka;2010;asia;2.2;8563;20198353
Sri Lanka;2011;asia;2.17;9213;20315017
Sri Lanka;2012;asia;2.14;9980;20424555
Sri Lanka;2013;asia;2.11;10239;20527233
Sri Lanka;2014;asia;2.08;10650;20623564
Sri Lanka;2015;asia;2.06;11062;20714040
Sri Lanka;2016;asia;2.05;11417;20798492
Sri Lanka;2017;asia;2.03;11884;20876917
Sudan;1990;africa;6.15;1743;20147590
Sudan;1991;africa;6.09;1826;20893625
Sudan;1992;africa;6.03;1896;21701476
Sudan;1993;africa;5.96;1932;22535937
Sudan;1994;africa;5.9;1900;23347885
Sudan;1995;africa;5.83;1961;24102986
Sudan;1996;africa;5.76;2021;24786190
Sudan;1997;africa;5.68;2174;25410451
Sudan;1998;africa;5.61;2206;26003542
Sudan;1999;africa;5.54;2211;26607042
Sudan;2000;africa;5.47;2287;27250535
Sudan;2001;africa;5.4;2368;27945005
Sudan;2002;africa;5.33;2450;28679565
Sudan;2003;africa;5.27;2567;29435944
Sudan;2004;africa;5.2;2593;30186341
Sudan;2005;africa;5.14;2713;30911914
Sudan;2006;africa;5.09;2907;31607064
Sudan;2007;africa;5.03;3158;32282526
Sudan;2008;africa;4.98;3318;32955496
Sudan;2009;africa;4.93;3338;33650619
Sudan;2010;africa;4.88;3366;34385963
Sudan;2011;africa;4.83;3632;35167314
Sudan;2012;africa;4.77;4097;35990192
Sudan;2013;africa;4.72;4177;36849918
Sudan;2014;africa;4.66;4188;37737913
Sudan;2015;africa;4.6;4290;38647803
Sudan;2016;africa;4.53;4385;39578828
Sudan;2017;africa;4.47;4414;40533330
Suriname;1990;americas;3.03;10545;407472
Suriname;1991;americas;3.01;10636;415216
Suriname;1992;americas;3.01;10425;422763
Suriname;1993;americas;3.01;9505;430039
Suriname;1994;americas;3.02;9657;437037
Suriname;1995;americas;3.01;9616;443724
Suriname;1996;americas;3;9602;450036
Suriname;1997;americas;2.97;10021;455954
Suriname;1998;americas;2.94;10054;461560
Suriname;1999;americas;2.9;9850;467003
Suriname;2000;americas;2.86;9731;472390
Suriname;2001;americas;2.82;10060;477740
Suriname;2002;americas;2.78;10378;483044
Suriname;2003;americas;2.75;10882;488332
Suriname;2004;americas;2.71;11762;493630
Suriname;2005;americas;2.67;12168;498946
Suriname;2006;americas;2.64;12502;504307
Suriname;2007;americas;2.61;13001;509705
Suriname;2008;americas;2.58;13397;515148
Suriname;2009;americas;2.55;13656;520619
Suriname;2010;americas;2.52;14212;526103
Suriname;2011;americas;2.5;14888;531589
Suriname;2012;americas;2.47;15132;537077
Suriname;2013;americas;2.45;15419;542540
Suriname;2014;americas;2.42;15323;547928
Suriname;2015;americas;2.4;14767;553208
Suriname;2016;americas;2.37;13114;558368
Suriname;2017;americas;2.35;13046;563402
Sweden;1990;europe;2.14;30934;8567384
Sweden;1991;europe;2.11;30371;8625137
Sweden;1992;europe;2.08;29844;8686738
Sweden;1993;europe;1.98;29058;8746776
Sweden;1994;europe;1.88;30032;8798234
Sweden;1995;europe;1.73;31077;8836420
Sweden;1996;europe;1.6;31498;8859191
Sweden;1997;europe;1.53;32393;8868853
Sweden;1998;europe;1.52;33744;8870848
Sweden;1999;europe;1.51;35245;8873100
Sweden;2000;europe;1.56;36855;8881640
Sweden;2001;europe;1.58;37331;8897793
Sweden;2002;europe;1.67;37981;8920694
Sweden;2003;europe;1.73;38743;8951422
Sweden;2004;europe;1.77;40258;8990639
Sweden;2005;europe;1.79;41227;9038623
Sweden;2006;europe;1.87;42918;9096264
Sweden;2007;europe;1.89;44051;9163243
Sweden;2008;europe;1.92;43466;9236890
Sweden;2009;europe;1.94;40863;9313478
Sweden;2010;europe;1.99;42943;9390168
Sweden;2011;europe;1.9;43755;9465892
Sweden;2012;europe;1.91;43308;9540907
Sweden;2013;europe;1.92;43476;9615247
Sweden;2014;europe;1.92;44168;9689376
Sweden;2015;europe;1.91;45488;9763565
Sweden;2016;europe;1.91;46441;9837533
Sweden;2017;europe;1.91;46991;9910701
Switzerland;1990;europe;1.55;47768;6674890
Switzerland;1991;europe;1.54;46743;6741069
Switzerland;1992;europe;1.54;46210;6815376
Switzerland;1993;europe;1.53;45734;6891600
Switzerland;1994;europe;1.53;45947;6961263
Switzerland;1995;europe;1.52;45860;7018525
Switzerland;1996;europe;1.5;45932;7061173
Switzerland;1997;europe;1.49;46881;7091765
Switzerland;1998;europe;1.47;48119;7115127
Switzerland;1999;europe;1.45;48677;7138464
Switzerland;2000;europe;1.44;50314;7167250
Switzerland;2001;europe;1.43;50720;7202685
Switzerland;2002;europe;1.42;50410;7243914
Switzerland;2003;europe;1.42;50062;7291893
Switzerland;2004;europe;1.42;51133;7347247
Switzerland;2005;europe;1.43;52350;7410308
Switzerland;2006;europe;1.44;54110;7481407
Switzerland;2007;europe;1.46;55849;7560358
Switzerland;2008;europe;1.47;56399;7646113
Switzerland;2009;europe;1.49;54513;7737161
Switzerland;2010;europe;1.5;55542;7831971
Switzerland;2011;europe;1.51;55919;7930421
Switzerland;2012;europe;1.52;55908;8031670
Switzerland;2013;europe;1.53;56253;8132674
Switzerland;2014;europe;1.54;56680;8229629
Switzerland;2015;europe;1.54;56511;8319769
Switzerland;2016;europe;1.55;56625;8401739
Switzerland;2017;europe;1.55;56908;8476005
Syria;1990;asia;5.31;3809;12446171
Syria;1991;asia;5.11;3991;12815219
Syria;1992;asia;4.92;4399;13187085
Syria;1993;asia;4.76;4498;13564167
Syria;1994;asia;4.63;4693;13949697
Syria;1995;asia;4.51;4894;14345492
Syria;1996;asia;4.41;5246;14755286
Syria;1997;asia;4.32;5385;15177456
Syria;1998;asia;4.23;5620;15602210
Syria;1999;asia;4.14;5291;16016092
Syria;2000;asia;4.04;5188;16410848
Syria;2001;asia;3.94;5232;16766899
Syria;2002;asia;3.84;5474;17087901
Syria;2003;asia;3.74;5341;17415266
Syria;2004;asia;3.65;5546;17806638
Syria;2005;asia;3.56;5738;18294611
Syria;2006;asia;3.47;5888;18914977
Syria;2007;asia;3.39;6094;19632806
Syria;2008;asia;3.33;6246;20325443
Syria;2009;asia;3.26;6497;20824893
Syria;2010;asia;3.21;6603;21018834
Syria;2011;asia;3.16;6358;20863993
Syria;2012;asia;3.11;6300;20420701
Syria;2013;asia;3.07;5000;19809141
Syria;2014;asia;3.02;4300;19203090
Syria;2015;asia;2.97;3500;18734987
Syria;2016;asia;2.92;3300;18430453
Syria;2017;asia;2.87;3100;18269868
Thailand;1990;asia;2.11;6650;56582821
Thailand;1991;asia;2.06;7134;57258401
Thailand;1992;asia;2;7634;57837878
Thailand;1993;asia;1.96;8189;58364891
Thailand;1994;asia;1.91;8763;58901666
Thailand;1995;asia;1.87;9381;59491790
Thailand;1996;asia;1.82;9803;60151472
Thailand;1997;asia;1.78;9421;60863506
Thailand;1998;asia;1.74;8598;61597283
Thailand;1999;asia;1.71;8889;62306651
Thailand;2000;asia;1.67;9189;62958021
Thailand;2001;asia;1.64;9418;63543322
Thailand;2002;asia;1.62;9914;64073164
Thailand;2003;asia;1.6;10548;64554952
Thailand;2004;asia;1.58;11134;65002231
Thailand;2005;asia;1.57;11525;65425470
Thailand;2006;asia;1.56;12025;65824164
Thailand;2007;asia;1.56;12607;66195615
Thailand;2008;asia;1.55;12757;66545760
Thailand;2009;asia;1.55;12605;66881867
Thailand;2010;asia;1.55;13487;67208808
Thailand;2011;asia;1.54;13535;67530130
Thailand;2012;asia;1.53;14448;67843979
Thailand;2013;asia;1.52;14778;68143065
Thailand;2014;asia;1.51;14853;68416772
Thailand;2015;asia;1.5;15237;68657600
Thailand;2016;asia;1.48;15682;68863514
Thailand;2017;asia;1.47;16294;69037513
Tonga;1990;asia;4.64;3574;95153
Tonga;1991;asia;4.61;3796;95333
Tonga;1992;asia;4.58;3799;95496
Tonga;1993;asia;4.55;3935;95644
Tonga;1994;asia;4.5;4122;95833
Tonga;1995;asia;4.45;4264;96076
Tonga;1996;asia;4.39;4252;96369
Tonga;1997;asia;4.34;4230;96725
Tonga;1998;asia;4.3;4327;97135
Tonga;1999;asia;4.27;4474;97591
Tonga;2000;asia;4.25;4602;98082
Tonga;2001;asia;4.24;4742;98611
Tonga;2002;asia;4.22;4876;99184
Tonga;2003;asia;4.2;4948;99789
Tonga;2004;asia;4.18;4901;100406
Tonga;2005;asia;4.14;4947;101041
Tonga;2006;asia;4.1;4875;101689
Tonga;2007;asia;4.06;4642;102357
Tonga;2008;asia;4.01;4755;103005
Tonga;2009;asia;3.96;4837;103604
Tonga;2010;asia;3.91;4984;104137
Tonga;2011;asia;3.86;5102;104577
Tonga;2012;asia;3.82;5129;104951
Tonga;2013;asia;3.77;4950;105328
Tonga;2014;asia;3.72;5031;105782
Tonga;2015;asia;3.68;5189;106364
Tonga;2016;asia;3.64;5332;107122
Tonga;2017;asia;3.6;5409;108020
Trinidad and Tobago;1990;americas;2.45;12255;1221900
Trinidad and Tobago;1991;americas;2.34;12502;1229907
Trinidad and Tobago;1992;americas;2.23;12221;1237487
Trinidad and Tobago;1993;americas;2.13;11976;1244407
Trinidad and Tobago;1994;americas;2.04;12345;1250318
Trinidad and Tobago;1995;americas;1.96;12871;1255001
Trinidad and Tobago;1996;americas;1.9;13753;1258364
Trinidad and Tobago;1997;americas;1.84;14760;1260678
Trinidad and Tobago;1998;americas;1.8;15936;1262542
Trinidad and Tobago;1999;americas;1.77;17184;1264775
Trinidad and Tobago;2000;americas;1.75;18324;1267984
Trinidad and Tobago;2001;americas;1.74;19022;1272380
Trinidad and Tobago;2002;americas;1.74;20444;1277837
Trinidad and Tobago;2003;americas;1.75;23283;1284052
Trinidad and Tobago;2004;americas;1.76;25008;1290535
Trinidad and Tobago;2005;americas;1.77;26429;1296934
Trinidad and Tobago;2006;americas;1.78;29778;1303144
Trinidad and Tobago;2007;americas;1.79;31048;1309260
Trinidad and Tobago;2008;americas;1.8;31951;1315372
Trinidad and Tobago;2009;americas;1.8;30404;1321618
Trinidad and Tobago;2010;americas;1.81;31261;1328100
Trinidad and Tobago;2011;americas;1.8;31013;1334788
Trinidad and Tobago;2012;americas;1.8;31255;1341588
Trinidad and Tobago;2013;americas;1.79;31926;1348248
Trinidad and Tobago;2014;americas;1.78;31596;1354493
Trinidad and Tobago;2015;americas;1.77;31283;1360092
Trinidad and Tobago;2016;americas;1.75;29579;1364962
Trinidad and Tobago;2017;americas;1.74;29939;1369125
Tunisia;1990;africa;3.48;5615;8232797
Tunisia;1991;africa;3.28;5706;8417684
Tunisia;1992;africa;3.09;6019;8603225
Tunisia;1993;africa;2.91;6023;8784888
Tunisia;1994;africa;2.75;6096;8956596
Tunisia;1995;africa;2.61;6131;9113975
Tunisia;1996;africa;2.49;6469;9256037
Tunisia;1997;africa;2.38;6727;9384152
Tunisia;1998;africa;2.29;6964;9499395
Tunisia;1999;africa;2.21;7305;9603742
Tunisia;2000;africa;2.14;7574;9699197
Tunisia;2001;africa;2.09;7792;9785701
Tunisia;2002;africa;2.05;7832;9864326
Tunisia;2003;africa;2.02;8138;9939678
Tunisia;2004;africa;2;8578;10017601
Tunisia;2005;africa;1.99;8803;10102482
Tunisia;2006;africa;2;9179;10196136
Tunisia;2007;africa;2.02;9698;10298087
Tunisia;2008;africa;2.06;10003;10407336
Tunisia;2009;africa;2.1;10196;10521834
Tunisia;2010;africa;2.14;10436;10639931
Tunisia;2011;africa;2.18;10121;10761467
Tunisia;2012;africa;2.21;10404;10886668
Tunisia;2013;africa;2.23;10579;11014558
Tunisia;2014;africa;2.23;10751;11143908
Tunisia;2015;africa;2.22;10750;11273661
Tunisia;2016;africa;2.2;10752;11403248
Tunisia;2017;africa;2.18;11177;11532127
Tuvalu;1990;asia;;2370;9003
Tuvalu;1991;asia;;2442;9053
Tuvalu;1992;asia;;2494;9109
Tuvalu;1993;asia;;2583;9156
Tuvalu;1994;asia;;2838;9190
Tuvalu;1995;asia;;2685;9230
Tuvalu;1996;asia;;2518;9256
Tuvalu;1997;asia;;2763;9277
Tuvalu;1998;asia;;3182;9306
Tuvalu;1999;asia;;3119;9345
Tuvalu;2000;asia;;3064;9420
Tuvalu;2001;asia;;3084;9512
Tuvalu;2002;asia;;3285;9635
Tuvalu;2003;asia;;3132;9767
Tuvalu;2004;asia;;3050;9894
Tuvalu;2005;asia;;2896;10027
Tuvalu;2006;asia;;2926;10137
Tuvalu;2007;asia;;3079;10243
Tuvalu;2008;asia;;3294;10340
Tuvalu;2009;asia;;3118;10441
Tuvalu;2010;asia;;3007;10531
Tuvalu;2011;asia;;3231;10628
Tuvalu;2012;asia;;3207;10725
Tuvalu;2013;asia;;3221;10819
Tuvalu;2014;asia;;3266;10908
Tuvalu;2015;asia;;3324;11001
Tuvalu;2016;asia;;3385;11097
Tuvalu;2017;asia;;3438;11192
United Arab Emirates;1990;asia;4.45;111067;1860174
United Arab Emirates;1991;asia;4.25;105775;1970026
United Arab Emirates;1992;asia;4.04;103205;2086639
United Arab Emirates;1993;asia;3.83;98789;2207405
United Arab Emirates;1994;asia;3.62;100101;2328686
United Arab Emirates;1995;asia;3.42;101557;2448820
United Arab Emirates;1996;asia;3.23;102339;2571020
United Arab Emirates;1997;asia;3.06;105431;2700010
United Arab Emirates;1998;asia;2.91;100593;2838145
United Arab Emirates;1999;asia;2.77;98315;2988162
United Arab Emirates;2000;asia;2.64;103224;3154925
United Arab Emirates;2001;asia;2.53;99284;3326032
United Arab Emirates;2002;asia;2.43;96446;3507232
United Arab Emirates;2003;asia;2.33;98352;3741932
United Arab Emirates;2004;asia;2.24;98640;4087931
United Arab Emirates;2005;asia;2.15;92326;4579562
United Arab Emirates;2006;asia;2.07;88592;5242032
United Arab Emirates;2007;asia;2.01;79283;6044067
United Arab Emirates;2008;asia;1.95;71724;6894278
United Arab Emirates;2009;asia;1.9;61119;7666393
United Arab Emirates;2010;asia;1.87;57580;8270684
United Arab Emirates;2011;asia;1.84;58404;8672475
United Arab Emirates;2012;asia;1.82;59813;8900453
United Arab Emirates;2013;asia;1.8;62533;9006263
United Arab Emirates;2014;asia;1.78;64127;9070867
United Arab Emirates;2015;asia;1.77;65975;9154302
United Arab Emirates;2016;asia;1.75;67133;9269612
United Arab Emirates;2017;asia;1.73;67698;9400145
United Kingdom;1990;europe;1.81;26769;57183331
United Kingdom;1991;europe;1.8;26388;57339447
United Kingdom;1992;europe;1.79;26412;57494538
United Kingdom;1993;europe;1.78;27009;57650473
United Kingdom;1994;europe;1.77;27987;57810771
United Kingdom;1995;europe;1.76;28612;57978321
United Kingdom;1996;europe;1.74;29267;58156745
United Kingdom;1997;europe;1.73;30105;58346673
United Kingdom;1998;europe;1.71;30975;58544938
United Kingdom;1999;europe;1.69;31885;58746728
United Kingdom;2000;europe;1.68;32962;58950848
United Kingdom;2001;europe;1.67;33730;59149343
United Kingdom;2002;europe;1.67;34393;59348953
United Kingdom;2003;europe;1.69;35419;59580222
United Kingdom;2004;europe;1.72;36109;59884128
United Kingdom;2005;europe;1.76;36928;60286754
United Kingdom;2006;europe;1.8;37575;60802801
United Kingdom;2007;europe;1.84;38236;61414660
United Kingdom;2008;europe;1.86;37698;62076221
United Kingdom;2009;europe;1.88;35795;62722607
United Kingdom;2010;europe;1.89;36196;63306843
United Kingdom;2011;europe;1.89;36456;63811882
United Kingdom;2012;europe;1.89;36679;64250330
United Kingdom;2013;europe;1.88;37130;64641110
United Kingdom;2014;europe;1.88;37983;65015686
United Kingdom;2015;europe;1.88;38509;65397080
United Kingdom;2016;europe;1.87;38901;65788574
United Kingdom;2017;europe;1.87;39493;66181585
United States;1990;americas;2.07;37062;252529950
United States;1991;americas;2.06;36543;254974819
United States;1992;americas;2.04;37321;257454273
United States;1993;americas;2.02;37844;260020186
United States;1994;americas;2;38892;262741566
United States;1995;americas;1.98;39476;265658849
United States;1996;americas;1.98;40501;268803424
United States;1997;americas;1.97;41812;272136551
United States;1998;americas;2;43166;275542603
United States;1999;americas;2.01;44673;278862277
United States;2000;americas;2.05;45986;281982778
United States;2001;americas;2.03;45978;284852391
United States;2002;americas;2.02;46367;287506847
United States;2003;americas;2.05;47260;290027624
United States;2004;americas;2.06;48597;292539324
United States;2005;americas;2.06;49762;295129501
United States;2006;americas;2.11;50599;297827356
United States;2007;americas;2.12;51011;300595175
United States;2008;americas;2.07;50384;303374067
United States;2009;americas;2;48558;306076362
United States;2010;americas;1.93;49373;308641391
United States;2011;americas;1.9;49791;311051373
United States;2012;americas;1.9;50520;313335423
United States;2013;americas;1.96;51008;315536676
United States;2014;americas;1.95;51831;317718779
United States;2015;americas;1.93;52790;319929162
United States;2016;americas;1.92;53273;322179605
United States;2017;americas;1.91;54163;324459463
Uruguay;1990;americas;2.52;9841;3109989
Uruguay;1991;americas;2.51;10117;3132050
Uruguay;1992;americas;2.49;10841;3154855
Uruguay;1993;americas;2.47;11047;3178155
Uruguay;1994;americas;2.44;11765;3201607
Uruguay;1995;americas;2.4;11511;3224804
Uruguay;1996;americas;2.36;12066;3248035
Uruguay;1997;americas;2.33;13006;3271010
Uruguay;1998;americas;2.29;13506;3292138
Uruguay;1999;americas;2.27;13175;3309318
Uruguay;2000;americas;2.24;12875;3321245
Uruguay;2001;americas;2.22;12358;3327103
Uruguay;2002;americas;2.21;11400;3327773
Uruguay;2003;americas;2.19;11499;3325637
Uruguay;2004;americas;2.17;12080;3324096
Uruguay;2005;americas;2.16;12976;3325612
Uruguay;2006;americas;2.14;13486;3331043
Uruguay;2007;americas;2.13;14330;3339741
Uruguay;2008;americas;2.11;15308;3350824
Uruguay;2009;americas;2.09;15901;3362755
Uruguay;2010;americas;2.08;17082;3374415
Uruguay;2011;americas;2.06;17905;3385624
Uruguay;2012;americas;2.05;18477;3396777
Uruguay;2013;americas;2.03;19271;3408005
Uruguay;2014;americas;2.02;19828;3419546
Uruguay;2015;americas;2.01;19831;3431552
Uruguay;2016;americas;2;20047;3444006
Uruguay;2017;americas;1.98;20641;3456750
Vanuatu;1990;asia;4.93;2549;146634
Vanuatu;1991;asia;4.89;2557;150778
Vanuatu;1992;asia;4.85;2548;155243
Vanuatu;1993;asia;4.81;2494;159814
Vanuatu;1994;asia;4.78;2647;164208
Vanuatu;1995;asia;4.73;2609;168235
Vanuatu;1996;asia;4.68;2615;171801
Vanuatu;1997;asia;4.61;2693;174999
Vanuatu;1998;asia;4.54;2760;178078
Vanuatu;1999;asia;4.46;2720;181345
Vanuatu;2000;asia;4.37;2823;185063
Vanuatu;2001;asia;4.27;2664;189290
Vanuatu;2002;asia;4.16;2467;193956
Vanuatu;2003;asia;4.06;2508;198964
Vanuatu;2004;asia;3.95;2542;204143
Vanuatu;2005;asia;3.85;2610;209370
Vanuatu;2006;asia;3.76;2761;214634
Vanuatu;2007;asia;3.68;2834;219953
Vanuatu;2008;asia;3.61;2944;225340
Vanuatu;2009;asia;3.55;2970;230785
Vanuatu;2010;asia;3.5;2948;236295
Vanuatu;2011;asia;3.46;2915;241871
Vanuatu;2012;asia;3.42;2899;247485
Vanuatu;2013;asia;3.38;2890;253142
Vanuatu;2014;asia;3.35;2892;258850
Vanuatu;2015;asia;3.31;2807;264603
Vanuatu;2016;asia;3.28;2856;270402
Vanuatu;2017;asia;3.24;2890;276244
Venezuela;1990;americas;3.45;14451;19861956
Venezuela;1991;americas;3.37;15490;20332079
Venezuela;1992;americas;3.29;16060;20799075
Venezuela;1993;americas;3.22;15753;21263443
Venezuela;1994;americas;3.15;15055;21726352
Venezuela;1995;americas;3.08;15323;22188667
Venezuela;1996;americas;3.02;14982;22650102
Venezuela;1997;americas;2.97;15619;23110178
Venezuela;1998;americas;2.92;15360;23569454
Venezuela;1999;americas;2.87;14166;24028689
Venezuela;2000;americas;2.82;14413;24488340
Venezuela;2001;americas;2.78;14627;24948476
Venezuela;2002;americas;2.74;13091;25408700
Venezuela;2003;americas;2.7;11861;25868523
Venezuela;2004;americas;2.66;13785;26327225
Venezuela;2005;americas;2.63;14948;26784161
Venezuela;2006;americas;2.6;16149;27239168
