country;year;World region;Four income levels;Many income levels;GDP per capita constant ppp2011$;Life expectancy;Fertility;Population;Child mortality rate;Religion;healthExpOfGDP
Sao Tome & Pr.;1926;africa;1;1;1081;31.82;6.23;50524;261.094;Christian;
Sao Tome & Pr.;1927;africa;1;1;1084;31.83;6.23;50903;259.972;Christian;
Sao Tome & Pr.;1928;africa;1;1;1087;31.84;6.23;51284;258.855;Christian;
Sao Tome & Pr.;1929;africa;1;1;1091;31.86;6.23;51669;257.742;Christian;
Sao Tome & Pr.;1930;africa;1;1;1094;31.87;6.23;52056;256.634;Christian;
Sao Tome & Pr.;1931;africa;1;1;1097;31.89;6.23;52446;255.531;Christian;
Sao Tome & Pr.;1932;africa;1;1;1100;31.9;6.23;52839;254.433;Christian;
Sao Tome & Pr.;1933;africa;1;1;1103;31.92;6.23;53235;253.339;Christian;
Sao Tome & Pr.;1934;africa;1;1;1107;31.93;6.23;53634;252.25;Christian;
Sao Tome & Pr.;1935;africa;1;1;1110;31.95;6.23;54036;251.166;Christian;
Sao Tome & Pr.;1936;africa;1;1;1113;32.96;6.23;54441;250.086;Christian;
Sao Tome & Pr.;1937;africa;1;1;1116;33.98;6.23;54849;249.011;Christian;
Sao Tome & Pr.;1938;africa;1;1;1119;34.99;6.23;55260;247.941;Christian;
Sao Tome & Pr.;1939;africa;1;1;1123;36.01;6.23;55674;246.875;Christian;
Sao Tome & Pr.;1940;africa;1;1;1126;37.03;6.23;56091;245.814;Christian;
Sao Tome & Pr.;1941;africa;1;1;1129;38.05;6.23;56512;244.757;Christian;
Sao Tome & Pr.;1942;africa;1;1;1132;39.07;6.23;56935;243.705;Christian;
Sao Tome & Pr.;1943;africa;1;1;1136;40.09;6.23;57362;242.658;Christian;
Sao Tome & Pr.;1944;africa;1;1;1139;41.11;6.23;57792;241.615;Christian;
Sao Tome & Pr.;1945;africa;1;1;1142;42.13;6.23;58225;240.576;Christian;
Sao Tome & Pr.;1946;africa;1;1;1145;43.16;6.23;58661;239.542;Christian;
Sao Tome & Pr.;1947;africa;1;1;1149;44.18;6.23;59101;238.512;Christian;
Sao Tome & Pr.;1948;africa;1;1;1152;45.21;6.23;59544;237.487;Christian;
Sao Tome & Pr.;1949;africa;1;1;1155;46.23;6.23;59990;236.466;Christian;
Sao Tome & Pr.;1950;africa;1;1;1158;47.26;6.23;60002;235.45;Christian;
Sao Tome & Pr.;1951;africa;1;1;1156;47.49;6.22;59202;233.07;Christian;
Sao Tome & Pr.;1952;africa;1;1;1155;47.94;6.2;58523;228.09;Christian;
Sao Tome & Pr.;1953;africa;1;1;1157;48.42;6.19;58165;223.76;Christian;
Sao Tome & Pr.;1954;africa;1;1;1205;48.93;6.19;58234;218.32;Christian;
Sao Tome & Pr.;1955;africa;1;1;1084;49.47;6.18;58783;212.7;Christian;
Sao Tome & Pr.;1956;africa;1;1;1145;50.03;6.19;59746;196.78;Christian;
Sao Tome & Pr.;1957;africa;1;1;1137;50.63;6.2;60991;182.051;Christian;
Sao Tome & Pr.;1958;africa;1;1;1247;51.23;6.21;62319;168.425;Christian;
Sao Tome & Pr.;1959;africa;1;1;1118;51.86;6.22;63478;155.818;Christian;
Sao Tome & Pr.;1960;africa;1;1;1238;52.5;6.24;64253;144.155;Christian;
Sao Tome & Pr.;1961;africa;1;1;1333;53.13;6.26;64551;133.366;Christian;
Sao Tome & Pr.;1962;africa;1;1;1423;53.74;6.28;64432;123.383;Christian;
Sao Tome & Pr.;1963;africa;1;1;1510;54.33;6.31;64177;114.148;Christian;
Sao Tome & Pr.;1964;africa;1;1;1594;54.92;6.33;64212;105.604;Christian;
Sao Tome & Pr.;1965;africa;1;1;1671;55.49;6.35;64796;95.1;Christian;
Sao Tome & Pr.;1966;africa;1;1;1771;56.06;6.37;66063;91.8;Christian;
Sao Tome & Pr.;1967;africa;1;1;1848;56.64;6.39;67873;89.1;Christian;
Sao Tome & Pr.;1968;africa;1;1;1924;57.23;6.42;70046;86.9;Christian;
Sao Tome & Pr.;1969;africa;1;1;2001;57.84;6.44;72241;85.4;Christian;
Sao Tome & Pr.;1970;africa;1;1;2076;58.48;6.47;74253;84.7;Christian;
Sao Tome & Pr.;1971;africa;1;1;2140;59.23;6.49;75988;84.8;Christian;
Sao Tome & Pr.;1972;africa;1;1;2147;59.87;6.51;77537;85.3;Christian;
Sao Tome & Pr.;1973;africa;1;1;2141;60.49;6.53;79022;86.1;Christian;
Sao Tome & Pr.;1974;africa;1;1;2216;61.05;6.53;80670;86.9;Christian;
Sao Tome & Pr.;1975;africa;1;1;2281;61.6;6.53;82607;87.4;Christian;
Sao Tome & Pr.;1976;africa;1;1;2257;62.08;6.52;84885;87.8;Christian;
Sao Tome & Pr.;1977;africa;2;2;2705;62.58;6.5;87434;88;Christian;
Sao Tome & Pr.;1978;africa;2;2;2703;62.91;6.47;90089;88.3;Christian;
Sao Tome & Pr.;1979;africa;2;2;3059;63.1;6.43;92649;88.7;Christian;
Sao Tome & Pr.;1980;africa;2;2;2953;62.99;6.39;94949;89.2;Christian;
Sao Tome & Pr.;1981;africa;1;1;2596;62.78;6.33;96950;90.3;Christian;
Sao Tome & Pr.;1982;africa;2;2;2630;62.58;6.28;98706;91.7;Christian;
Sao Tome & Pr.;1983;africa;1;1;2489;62.26;6.22;100318;93.5;Christian;
Sao Tome & Pr.;1984;africa;1;1;2301;62.11;6.16;101915;95.4;Christian;
Sao Tome & Pr.;1985;africa;1;1;2470;62.4;6.1;103634;97.4;Christian;
Sao Tome & Pr.;1986;africa;1;1;2279;62.82;6.04;105474;99.3;Christian;
Sao Tome & Pr.;1987;africa;1;1;2165;63.15;5.99;107415;101.1;Christian;
Sao Tome & Pr.;1988;africa;1;1;2159;63.24;5.93;109470;102.6;Christian;
Sao Tome & Pr.;1989;africa;1;1;2179;62.29;5.88;111627;103.9;Christian;
Sao Tome & Pr.;1990;africa;1;1;2088;63.25;5.82;113893;104.8;Christian;
Sao Tome & Pr.;1991;africa;1;1;2070;63.44;5.77;116294;105.3;Christian;
Sao Tome & Pr.;1992;africa;1;1;2045;63.5;5.71;118816;105.3;Christian;
Sao Tome & Pr.;1993;africa;1;1;2029;63.53;5.66;121407;104.8;Christian;
Sao Tome & Pr.;1994;africa;1;1;2034;63.73;5.6;123973;103.5;Christian;
Sao Tome & Pr.;1995;africa;1;1;2035;63.78;5.55;126454;101.5;Christian;
Sao Tome & Pr.;1996;africa;1;1;2025;63.63;5.49;128821;98.7;Christian;
Sao Tome & Pr.;1997;africa;1;1;2005;63.66;5.44;131107;95.5;Christian;
Sao Tome & Pr.;1998;africa;1;1;2014;63.8;5.38;133418;91.7;Christian;
Sao Tome & Pr.;1999;africa;1;1;2025;64.17;5.33;135886;87.5;Christian;
Sao Tome & Pr.;2000;africa;1;1;1998;64.56;5.28;138606;83.2;Christian;
Sao Tome & Pr.;2001;africa;1;1;2018;64.99;5.23;141622;78.7;Christian;
Sao Tome & Pr.;2002;africa;1;1;2019;65.32;5.17;144889;74.2;Christian;
Sao Tome & Pr.;2003;africa;1;1;2101;65.75;5.12;148372;69.7;Christian;
Sao Tome & Pr.;2004;africa;1;1;2130;66.04;5.07;151969;65.5;Christian;
Sao Tome & Pr.;2005;africa;1;1;2227;66.14;5.02;155630;61.5;Christian;
Sao Tome & Pr.;2006;africa;1;1;2374;66.84;4.97;159328;57.8;Christian;
Sao Tome & Pr.;2007;africa;1;1;2395;67.32;4.93;163101;54.3;Christian;
Sao Tome & Pr.;2008;africa;1;1;2532;67.7;4.88;166913;51.2;Christian;
Sao Tome & Pr.;2009;africa;1;1;2534;68.44;4.84;170813;48.2;Christian;
Sao Tome & Pr.;2010;africa;2;2;2642;68.91;4.79;174776;45.4;Christian;
Sao Tome & Pr.;2011;africa;2;2;2696;69.29;4.74;178800;42.9;Christian;
Sao Tome & Pr.;2012;africa;2;2;2718;69.28;4.69;182889;40.6;Christian;
Sao Tome & Pr.;2013;africa;2;2;2786;69.71;4.64;187045;38.6;Christian;
Sao Tome & Pr.;2014;africa;2;2;2893;70.01;4.58;191266;36.8;Christian;8.35346606
Sao Tome & Pr.;2015;africa;2;2;2942;70.29;4.52;195553;35.2;Christian;
Sao Tome & Pr.;2016;africa;2;2;2993;70.57;4.46;199910;33.8;Christian;
Sao Tome & Pr.;2017;africa;2;2;3087;70.71;4.39;204327;34.276;Christian;
Sao Tome & Pr.;2018;africa;2;2;3185;70.86;4.33;208818;33.816;Christian;
Sao Tome & Pr.;2019;africa;2;2;3288;71;4.27;213379;33.363;Christian;
Sao Tome & Pr.;2020;africa;2;2;3388;71.14;4.22;218011;32.919;Christian;
Sao Tome & Pr.;2021;africa;2;2;3489;71.28;4.16;222718;32.484;Christian;
Sao Tome & Pr.;2022;africa;2;2;3590;71.42;4.1;227489;32.059;Christian;
Sao Tome & Pr.;2023;africa;2;2;3690;71.55;4.05;232342;31.643;Christian;
Sao Tome & Pr.;2024;africa;2;2;3787;71.68;4;237266;31.235;Christian;
Sao Tome & Pr.;2025;africa;2;2;3882;71.81;3.95;242282;30.836;Christian;
Sao Tome & Pr.;2026;africa;2;2;3975;71.94;3.9;247375;30.444;Christian;
Sao Tome & Pr.;2027;africa;2;2;4067;72.07;3.85;252551;30.059;Christian;
Sao Tome & Pr.;2028;africa;2;2;4159;72.2;3.8;257802;29.68;Christian;
Sao Tome & Pr.;2029;africa;2;2;4252;72.32;3.75;263107;29.305;Christian;
Sao Tome & Pr.;2030;africa;2;2;4347;72.44;3.71;268471;28.937;Christian;
Sao Tome & Pr.;2031;africa;2;2;4443;72.56;3.66;273872;28.575;Christian;
Sao Tome & Pr.;2032;africa;2;2;4541;72.68;3.62;279317;28.22;Christian;
Sao Tome & Pr.;2033;africa;2;2;4642;72.8;3.58;284804;27.871;Christian;
Sao Tome & Pr.;2034;africa;2;2;4745;72.92;3.53;290321;27.527;Christian;
Sao Tome & Pr.;2035;africa;2;2;4850;73.04;3.49;295864;27.189;Christian;
Sao Tome & Pr.;2036;africa;2;2;4957;73.16;3.45;301424;26.851;Christian;
Sao Tome & Pr.;2037;africa;2;2;5067;73.28;3.42;307000;26.514;Christian;
Sao Tome & Pr.;2038;africa;2;2;5179;73.4;3.38;312597;26.178;Christian;
Sao Tome & Pr.;2039;africa;2;2;5294;73.52;3.34;318201;25.843;Christian;
Sao Tome & Pr.;2040;africa;2;2;5411;73.64;3.31;323814;25.514;Christian;
Sao Tome & Pr.;2041;africa;;;;73.76;3.27;329429;25.192;Christian;
Sao Tome & Pr.;2042;africa;;;;73.88;3.24;335053;24.884;Christian;
Sao Tome & Pr.;2043;africa;;;;73.99;3.21;340680;24.589;Christian;
Sao Tome & Pr.;2044;africa;;;;74.1;3.17;346294;24.308;Christian;
Sao Tome & Pr.;2045;africa;;;;74.21;3.14;351902;24.04;Christian;
Sao Tome & Pr.;2046;africa;;;;74.32;3.11;357495;23.783;Christian;
Sao Tome & Pr.;2047;africa;;;;74.43;3.08;363080;23.531;Christian;
Sao Tome & Pr.;2048;africa;;;;74.54;3.05;368648;23.284;Christian;
Sao Tome & Pr.;2049;africa;;;;74.65;3.02;374203;23.038;Christian;
Sao Tome & Pr.;2050;africa;;;;74.76;3;379749;22.794;Christian;
Sao Tome & Pr.;2051;africa;;;;74.87;2.97;385297;22.552;Christian;
Sao Tome & Pr.;2052;africa;;;;74.98;2.95;390834;22.315;Christian;
Sao Tome & Pr.;2053;africa;;;;75.08;2.92;396355;22.083;Christian;
Sao Tome & Pr.;2054;africa;;;;75.18;2.89;401853;21.855;Christian;
Sao Tome & Pr.;2055;africa;;;;75.28;2.87;407332;21.63;Christian;
Sao Tome & Pr.;2056;africa;;;;75.38;2.84;412784;21.407;Christian;
Sao Tome & Pr.;2057;africa;;;;75.48;2.82;418210;21.184;Christian;
Sao Tome & Pr.;2058;africa;;;;75.58;2.8;423615;20.961;Christian;
Sao Tome & Pr.;2059;africa;;;;75.68;2.78;429000;20.736;Christian;
Sao Tome & Pr.;2060;africa;;;;75.79;2.75;434349;20.511;Christian;
Sao Tome & Pr.;2061;africa;;;;75.9;2.73;439677;20.285;Christian;
Sao Tome & Pr.;2062;africa;;;;76.01;2.71;444978;20.061;Christian;
Sao Tome & Pr.;2063;africa;;;;76.12;2.69;450256;19.838;Christian;
Sao Tome & Pr.;2064;africa;;;;76.23;2.67;455507;19.618;Christian;
Sao Tome & Pr.;2065;africa;;;;76.34;2.65;460731;19.4;Christian;
Sao Tome & Pr.;2066;africa;;;;76.45;2.63;465918;19.183;Christian;
Sao Tome & Pr.;2067;africa;;;;76.56;2.61;471076;18.969;Christian;
Sao Tome & Pr.;2068;africa;;;;76.67;2.59;476201;18.755;Christian;
Sao Tome & Pr.;2069;africa;;;;76.78;2.58;481294;18.543;Christian;
Sao Tome & Pr.;2070;africa;;;;76.89;2.56;486340;18.332;Christian;
Sao Tome & Pr.;2071;africa;;;;77;2.54;491349;18.123;Christian;
Sao Tome & Pr.;2072;africa;;;;77.11;2.52;496319;17.916;Christian;
Sao Tome & Pr.;2073;africa;;;;77.22;2.51;501234;17.711;Christian;
Sao Tome & Pr.;2074;africa;;;;77.34;2.49;506104;17.509;Christian;
Sao Tome & Pr.;2075;africa;;;;77.46;2.47;510907;17.309;Christian;
Sao Tome & Pr.;2076;africa;;;;77.58;2.46;515652;17.113;Christian;
Sao Tome & Pr.;2077;africa;;;;77.7;2.44;520338;16.919;Christian;
Sao Tome & Pr.;2078;africa;;;;77.82;2.42;524958;16.727;Christian;
Sao Tome & Pr.;2079;africa;;;;77.94;2.41;529506;16.537;Christian;
Sao Tome & Pr.;2080;africa;;;;78.06;2.39;533997;16.349;Christian;
Sao Tome & Pr.;2081;africa;;;;78.18;2.38;538415;16.163;Christian;
Sao Tome & Pr.;2082;africa;;;;78.3;2.36;542762;15.977;Christian;
Sao Tome & Pr.;2083;africa;;;;78.42;2.35;547034;15.792;Christian;
Sao Tome & Pr.;2084;africa;;;;78.54;2.33;551226;15.608;Christian;
Sao Tome & Pr.;2085;africa;;;;78.66;2.32;555342;15.424;Christian;
Sao Tome & Pr.;2086;africa;;;;78.78;2.3;559375;15.24;Christian;
Sao Tome & Pr.;2087;africa;;;;78.9;2.29;563321;15.055;Christian;
Sao Tome & Pr.;2088;africa;;;;79.02;2.28;567182;14.871;Christian;
Sao Tome & Pr.;2089;africa;;;;79.14;2.26;570954;14.688;Christian;
Sao Tome & Pr.;2090;africa;;;;79.26;2.25;574656;14.505;Christian;
Sao Tome & Pr.;2091;africa;;;;79.38;2.23;578276;14.325;Christian;
Sao Tome & Pr.;2092;africa;;;;79.5;2.22;581815;14.148;Christian;
Sao Tome & Pr.;2093;africa;;;;79.63;2.21;585275;13.973;Christian;
Sao Tome & Pr.;2094;africa;;;;79.76;2.2;588656;13.802;Christian;
Sao Tome & Pr.;2095;africa;;;;79.89;2.18;591958;13.635;Christian;
Sao Tome & Pr.;2096;africa;;;;80.02;2.17;595180;13.472;Christian;
Sao Tome & Pr.;2097;africa;;;;80.15;2.16;598326;13.312;Christian;
Sao Tome & Pr.;2098;africa;;;;80.28;2.15;601397;13.157;Christian;
Sao Tome & Pr.;2099;africa;;;;80.41;2.13;604397;13.005;Christian;
Sao Tome & Pr.;2100;africa;;;;80.54;2.13;607347;13.005;Christian;
Saudi Arabia;1800;asia;1;1;846;32.1;6.86;2091000;416.16;Muslim;
Saudi Arabia;1801;asia;1;1;846;32.1;6.86;2091000;416.16;Muslim;
Saudi Arabia;1802;asia;1;1;847;32.1;6.86;2091000;416.16;Muslim;
Saudi Arabia;1803;asia;1;1;847;32.1;6.86;2091000;416.16;Muslim;
Saudi Arabia;1804;asia;1;1;848;32.1;6.86;2091000;416.16;Muslim;
Saudi Arabia;1805;asia;1;1;848;32.1;6.86;2091000;416.16;Muslim;
Saudi Arabia;1806;asia;1;1;849;32.1;6.86;2091000;416.16;Muslim;
Saudi Arabia;1807;asia;1;1;850;32.1;6.86;2091000;416.16;Muslim;
Saudi Arabia;1808;asia;1;1;850;32.1;6.86;2091000;416.16;Muslim;
Saudi Arabia;1809;asia;1;1;851;32.1;6.86;2091000;416.16;Muslim;
Saudi Arabia;1810;asia;1;1;852;32.1;6.86;2091000;416.16;Muslim;
Saudi Arabia;1811;asia;1;1;852;32.1;6.86;2091223;416.16;Muslim;
Saudi Arabia;1812;asia;1;1;853;32.1;6.86;2091668;416.16;Muslim;
Saudi Arabia;1813;asia;1;1;853;32.1;6.86;2092338;416.16;Muslim;
Saudi Arabia;1814;asia;1;1;854;32.1;6.86;2093231;416.16;Muslim;
Saudi Arabia;1815;asia;1;1;855;32.1;6.86;2094349;416.16;Muslim;
Saudi Arabia;1816;asia;1;1;855;32.1;6.86;2095692;416.16;Muslim;
Saudi Arabia;1817;asia;1;1;856;32.1;6.86;2097261;416.16;Muslim;
Saudi Arabia;1818;asia;1;1;856;32.1;6.86;2099055;416.16;Muslim;
Saudi Arabia;1819;asia;1;1;857;32.1;6.86;2101077;416.16;Muslim;
Saudi Arabia;1820;asia;1;1;858;32.1;6.86;2103325;416.16;Muslim;
Saudi Arabia;1821;asia;1;1;859;32.1;6.86;2105802;416.16;Muslim;
Saudi Arabia;1822;asia;1;1;860;32.1;6.86;2108506;416.16;Muslim;
Saudi Arabia;1823;asia;1;1;861;32.1;6.86;2111439;416.16;Muslim;
Saudi Arabia;1824;asia;1;1;862;32.1;6.86;2114601;416.16;Muslim;
Saudi Arabia;1825;asia;1;1;863;32.1;6.86;2117993;416.16;Muslim;
Saudi Arabia;1826;asia;1;1;864;32.1;6.86;2121614;416.16;Muslim;
Saudi Arabia;1827;asia;1;1;865;32.1;6.86;2125467;416.16;Muslim;
Saudi Arabia;1828;asia;1;1;866;32.1;6.86;2129551;416.16;Muslim;
Saudi Arabia;1829;asia;1;1;867;32.1;6.86;2133866;416.16;Muslim;
Saudi Arabia;1830;asia;1;1;868;32.1;6.86;2138414;416.16;Muslim;
Saudi Arabia;1831;asia;1;1;869;32.1;6.86;2143195;416.16;Muslim;
Saudi Arabia;1832;asia;1;1;870;32.1;6.86;2147986;416.16;Muslim;
Saudi Arabia;1833;asia;1;1;871;32.1;6.86;2152788;416.16;Muslim;
Saudi Arabia;1834;asia;1;1;872;32.1;6.86;2157601;416.16;Muslim;
Saudi Arabia;1835;asia;1;1;874;32.1;6.86;2162424;416.16;Muslim;
Saudi Arabia;1836;asia;1;1;875;32.1;6.86;2167258;416.16;Muslim;
Saudi Arabia;1837;asia;1;1;876;32.1;6.86;2172103;416.16;Muslim;
Saudi Arabia;1838;asia;1;1;877;32.1;6.86;2176959;416.16;Muslim;
Saudi Arabia;1839;asia;1;1;878;32.1;6.86;2181826;416.16;Muslim;
Saudi Arabia;1840;asia;1;1;879;32.1;6.86;2186704;416.16;Muslim;
Saudi Arabia;1841;asia;1;1;880;32.1;6.86;2191592;416.16;Muslim;
Saudi Arabia;1842;asia;1;1;881;32.1;6.86;2196492;416.16;Muslim;
Saudi Arabia;1843;asia;1;1;882;32.1;6.86;2201402;416.16;Muslim;
Saudi Arabia;1844;asia;1;1;883;32.1;6.86;2206323;416.16;Muslim;
Saudi Arabia;1845;asia;1;1;884;32.1;6.86;2211256;416.16;Muslim;
Saudi Arabia;1846;asia;1;1;885;32.1;6.86;2216199;416.16;Muslim;
Saudi Arabia;1847;asia;1;1;887;32.1;6.86;2221154;416.16;Muslim;
Saudi Arabia;1848;asia;1;1;888;32.1;6.86;2226119;416.16;Muslim;
Saudi Arabia;1849;asia;1;1;889;32.1;6.86;2231096;416.16;Muslim;
Saudi Arabia;1850;asia;1;1;890;32.1;6.86;2236084;416.16;Muslim;
Saudi Arabia;1851;asia;1;1;891;32.1;6.86;2240867;416.16;Muslim;
Saudi Arabia;1852;asia;1;1;892;32.1;6.86;2245661;416.16;Muslim;
Saudi Arabia;1853;asia;1;1;893;32.1;6.86;2250466;416.16;Muslim;
Saudi Arabia;1854;asia;1;1;894;32.1;6.86;2255280;416.16;Muslim;
Saudi Arabia;1855;asia;1;1;895;32.1;6.86;2260105;416.16;Muslim;
Saudi Arabia;1856;asia;1;1;896;32.1;6.86;2264940;416.16;Muslim;
Saudi Arabia;1857;asia;1;1;897;32.1;6.86;2269786;416.16;Muslim;
Saudi Arabia;1858;asia;1;1;899;32.1;6.86;2274641;416.16;Muslim;
Saudi Arabia;1859;asia;1;1;900;32.1;6.86;2279507;416.16;Muslim;
Saudi Arabia;1860;asia;1;1;901;32.1;6.86;2284384;416.16;Muslim;
Saudi Arabia;1861;asia;1;1;902;32.1;6.86;2289372;416.16;Muslim;
Saudi Arabia;1862;asia;1;1;903;32.1;6.86;2294472;416.16;Muslim;
Saudi Arabia;1863;asia;1;1;904;32.1;6.86;2299685;416.16;Muslim;
Saudi Arabia;1864;asia;1;1;905;32.1;6.86;2305011;416.16;Muslim;
Saudi Arabia;1865;asia;1;1;906;32.1;6.86;2310451;416.16;Muslim;
Saudi Arabia;1866;asia;1;1;907;32.1;6.86;2316005;416.16;Muslim;
Saudi Arabia;1867;asia;1;1;909;32.1;6.86;2321674;416.16;Muslim;
Saudi Arabia;1868;asia;1;1;910;32.1;6.86;2327458;416.16;Muslim;
Saudi Arabia;1869;asia;1;1;911;32.1;6.86;2333358;416.16;Muslim;
Saudi Arabia;1870;asia;1;1;912;32.1;6.86;2339375;416.16;Muslim;
Saudi Arabia;1871;asia;1;1;914;32.17;6.86;2345508;416.16;Muslim;
Saudi Arabia;1872;asia;1;1;916;32.24;6.86;2351760;416.16;Muslim;
Saudi Arabia;1873;asia;1;1;919;32.32;6.86;2357580;416.16;Muslim;
Saudi Arabia;1874;asia;1;1;921;32.39;6.86;2364102;416.16;Muslim;
Saudi Arabia;1875;asia;1;1;923;32.46;6.86;2370755;416.16;Muslim;
Saudi Arabia;1876;asia;1;1;926;32.53;6.86;2377538;416.16;Muslim;
Saudi Arabia;1877;asia;1;1;928;32.61;6.86;2384174;416.16;Muslim;
Saudi Arabia;1878;asia;1;1;930;32.68;6.86;2391318;416.16;Muslim;
Saudi Arabia;1879;asia;1;1;933;32.75;6.86;2398608;416.16;Muslim;
Saudi Arabia;1880;asia;1;1;935;32.82;6.86;2405920;416.16;Muslim;
Saudi Arabia;1881;asia;1;1;937;32.89;6.86;2413191;416.16;Muslim;
Saudi Arabia;1882;asia;1;1;939;32.97;6.86;2420548;416.16;Muslim;
Saudi Arabia;1883;asia;1;1;942;33.04;6.86;2427927;416.16;Muslim;
Saudi Arabia;1884;asia;1;1;944;33.11;6.86;2435273;416.16;Muslim;
Saudi Arabia;1885;asia;1;1;946;33.18;6.86;2442697;416.16;Muslim;
Saudi Arabia;1886;asia;1;1;949;33.26;6.86;2450143;416.16;Muslim;
Saudi Arabia;1887;asia;1;1;951;33.33;6.86;2457564;416.16;Muslim;
Saudi Arabia;1888;asia;1;1;954;33.4;6.86;2465056;416.16;Muslim;
Saudi Arabia;1889;asia;1;1;956;33.47;6.86;2472571;416.16;Muslim;
Saudi Arabia;1890;asia;1;1;958;33.54;6.86;2480108;416.16;Muslim;
Saudi Arabia;1891;asia;1;1;961;33.62;6.86;2487669;416.16;Muslim;
Saudi Arabia;1892;asia;1;1;963;33.69;6.86;2495252;416.16;Muslim;
Saudi Arabia;1893;asia;1;1;965;33.76;6.86;2502859;416.16;Muslim;
Saudi Arabia;1894;asia;1;1;968;33.83;6.86;2510489;416.15;Muslim;
Saudi Arabia;1895;asia;1;1;970;33.91;6.86;2518142;416.12;Muslim;
Saudi Arabia;1896;asia;1;1;973;33.98;6.86;2525818;416.05;Muslim;
Saudi Arabia;1897;asia;1;1;975;34.05;6.86;2533518;415.94;Muslim;
Saudi Arabia;1898;asia;1;1;977;34.12;6.86;2541241;415.78;Muslim;
Saudi Arabia;1899;asia;1;1;980;34.19;6.86;2548987;415.55;Muslim;
Saudi Arabia;1900;asia;1;1;982;34.27;6.86;2556758;415.26;Muslim;
Saudi Arabia;1901;asia;1;1;985;34.34;6.86;2564552;414.9;Muslim;
Saudi Arabia;1902;asia;1;1;987;34.41;6.86;2572327;414.48;Muslim;
Saudi Arabia;1903;asia;1;1;990;34.48;6.86;2580168;413.99;Muslim;
Saudi Arabia;1904;asia;1;1;992;34.56;6.86;2588034;413.44;Muslim;
Saudi Arabia;1905;asia;1;1;994;34.63;6.86;2595923;412.82;Muslim;
Saudi Arabia;1906;asia;1;1;997;34.7;6.86;2603836;412.14;Muslim;
Saudi Arabia;1907;asia;1;1;999;34.77;6.86;2611713;411.39;Muslim;
Saudi Arabia;1908;asia;1;1;1002;34.85;6.86;2619674;410.57;Muslim;
Saudi Arabia;1909;asia;1;1;1004;34.92;6.86;2627660;409.7;Muslim;
Saudi Arabia;1910;asia;1;1;1007;34.99;6.86;2635670;408.79;Muslim;
Saudi Arabia;1911;asia;1;1;1009;35.06;6.86;2643687;407.85;Muslim;
Saudi Arabia;1912;asia;1;1;1012;35.13;6.86;2651745;406.88;Muslim;
Saudi Arabia;1913;asia;1;1;1014;35.21;6.86;2660736;405.91;Muslim;
Saudi Arabia;1914;asia;1;1;1017;35.28;6.86;2670667;404.93;Muslim;
Saudi Arabia;1915;asia;1;1;1021;35.35;6.86;2681542;403.95;Muslim;
Saudi Arabia;1916;asia;1;1;1024;35.42;6.86;2692462;402.98;Muslim;
Saudi Arabia;1917;asia;1;1;1027;35.5;6.86;2703426;402;Muslim;
Saudi Arabia;1918;asia;1;1;1030;29.48;6.86;2714784;401.02;Muslim;
Saudi Arabia;1919;asia;1;1;1033;35.64;6.86;2726103;400.05;Muslim;
Saudi Arabia;1920;asia;1;1;1036;35.71;6.86;2737468;399.07;Muslim;
Saudi Arabia;1921;asia;1;1;1043;35.78;6.86;2748881;398.09;Muslim;
Saudi Arabia;1922;asia;1;1;1050;35.86;6.86;2760342;397.12;Muslim;
Saudi Arabia;1923;asia;1;1;1057;35.93;6.86;2771850;396.14;Muslim;
Saudi Arabia;1924;asia;1;1;1064;36;6.86;2783406;395.16;Muslim;
Saudi Arabia;1925;asia;1;1;1071;36.07;6.86;2795011;394.19;Muslim;
Saudi Arabia;1926;asia;1;1;1078;36.15;6.87;2806664;393.21;Muslim;
Saudi Arabia;1927;asia;1;1;1085;36.22;6.89;2818365;392.24;Muslim;
Saudi Arabia;1928;asia;1;1;1092;36.29;6.9;2830115;391.26;Muslim;
Saudi Arabia;1929;asia;1;1;1099;36.36;6.91;2841915;390.28;Muslim;
Saudi Arabia;1930;asia;1;1;1063;36.43;6.93;2853763;389.31;Muslim;
Saudi Arabia;1931;asia;1;1;1028;36.51;6.94;2865661;388.33;Muslim;
Saudi Arabia;1932;asia;1;1;995;36.58;6.96;2877608;387.35;Muslim;
Saudi Arabia;1933;asia;1;1;962;36.65;6.97;2889605;386.38;Muslim;
Saudi Arabia;1934;asia;1;1;966;36.72;6.98;2901653;385.4;Muslim;
Saudi Arabia;1935;asia;1;1;970;36.8;7;2913750;384.42;Muslim;
Saudi Arabia;1936;asia;1;1;975;36.87;7.01;2925898;383.45;Muslim;
Saudi Arabia;1937;asia;1;1;979;36.94;7.02;2938096;382.47;Muslim;
Saudi Arabia;1938;asia;1;1;983;37.01;7.04;2950346;381.49;Muslim;
Saudi Arabia;1939;asia;1;1;987;37.08;7.05;2962646;380.52;Muslim;
